t,x,y
57.815001,918,1606
57.820001,779,1605
57.825001,898,1610
57.830001,961,1606
57.835000,766,1608
57.840000,817,1604
57.845001,982,1612
57.850001,845,1612
57.855002,794,1614
57.860000,992,1614
57.865001,940,1611
57.870001,765,1615
57.875001,913,1614
57.880001,946,1615
57.885000,755,1617
57.890001,829,1617
57.895001,974,1616
57.900000,835,1618
57.905001,790,1618
57.910002,989,1619
57.915001,927,1617
57.920001,761,1619
57.925001,921,1615
57.930001,956,1619
57.935002,760,1620
57.940001,811,1622
57.945001,985,1621
57.950001,852,1621
57.955000,790,1622
57.960001,992,1616
57.965001,936,1621
57.970000,761,1625
57.975001,892,1627
57.980000,959,1621
57.985001,765,1622
57.990000,813,1625
57.995002,973,1624
58.000001,839,1625
58.005001,789,1626
58.010002,990,1627
58.015001,934,1627
58.020002,763,1627
58.025001,912,1625
58.030001,943,1628
58.035001,780,1625
58.040001,818,1627
58.045001,969,1627
58.050000,851,1622
58.055000,802,1623
58.060001,971,1626
58.065001,942,1625
58.070001,772,1625
58.075002,898,1623
58.080001,957,1626
58.085000,757,1629
58.090000,815,1619
58.095002,975,1626
58.100002,830,1626
58.105001,799,1628
58.110002,966,1631
58.115002,936,1629
58.120001,762,1628
58.125001,917,1630
58.130001,953,1626
58.135001,757,1628
58.140001,831,1630
58.145001,976,1629
58.150001,854,1630
58.155002,798,1627
58.160001,979,1618
58.165001,931,1629
58.170001,771,1629
58.175000,899,1631
58.180000,954,1629
58.185001,767,1628
58.190001,814,1630
58.195001,968,1628
58.200001,850,1626
58.205001,801,1628
58.210001,978,1626
58.215002,919,1626
58.220001,767,1623
58.225001,917,1618
58.230001,953,1619
58.235001,758,1619
58.240001,835,1612
58.245002,982,1616
58.250001,846,1614
58.255002,797,1617
58.260001,969,1612
58.265002,917,1609
58.270002,775,1610
58.275001,901,1610
58.280001,949,1609
58.285001,752,1611
58.290001,809,1612
58.295001,984,1609
58.300000,837,1611
58.305000,787,1611
58.310001,985,1609
58.315001,931,1609
58.320002,756,1614
58.325000,909,1609
58.330000,939,1614
58.335001,776,1611
58.340001,819,1612
58.345001,967,1614
58.350001,845,1611
58.355001,796,1613
58.360002,965,1614
58.365002,932,1612
58.370000,765,1610
58.375000,906,1612
58.380001,944,1611
58.385002,757,1610
58.390001,835,1611
58.395000,981,1609
58.400001,829,1608
58.405001,808,1606
58.410001,975,1605
58.415002,921,1605
58.420001,777,1603
58.425002,909,1605
58.430002,944,1602
58.435000,751,1605
58.440001,831,1598
58.445001,973,1598
58.450002,841,1597
58.455002,803,1598
58.460000,979,1596
58.465000,916,1596
58.470001,755,1597
58.475001,891,1593
58.480001,934,1592
58.485001,775,1590
58.490002,829,1591
58.495001,973,1590
58.500001,827,1589
58.505001,808,1587
58.510002,979,1585
58.515000,922,1586
58.520002,758,1588
58.525000,892,1589
58.530002,955,1586
58.535001,757,1585
58.540002,811,1585
58.545001,963,1592
58.550001,849,1585
58.555001,794,1584
58.560001,966,1585
58.565001,928,1581
58.570001,760,1585
58.575002,909,1585
58.580001,942,1585
58.585001,748,1585
58.590001,828,1581
58.595000,975,1582
58.600002,831,1578
58.605001,792,1578
58.610001,973,1578
58.615001,931,1580
58.620001,756,1583
58.625001,898,1580
58.630000,946,1577
58.635001,757,1578
58.640000,812,1576
58.645002,966,1578
58.650001,827,1582
58.655001,783,1582
58.660001,988,1579
58.665002,928,1581
58.670002,756,1583
58.675000,896,1585
58.680000,933,1587
58.685000,771,1586
58.690001,813,1589
58.695001,977,1581
58.700001,830,1587
58.705000,806,1585
58.710001,975,1589
58.715002,920,1590
58.720001,768,1586
58.725001,889,1593
58.730001,951,1590
58.735002,758,1592
58.740000,811,1591
58.745000,960,1592
58.750001,838,1592
58.755000,791,1594
58.760000,985,1592
58.765001,925,1592
58.770000,755,1598
58.775000,913,1595
58.780002,948,1596
58.785001,755,1595
58.790001,812,1596
58.795001,968,1598
58.800001,823,1602
58.805001,792,1595
58.810001,973,1601
58.815001,912,1606
58.820000,776,1604
58.825002,906,1606
58.830002,939,1606
58.835000,765,1609
58.840000,809,1611
58.845001,973,1610
58.850001,827,1609
58.855000,790,1610
58.860001,993,1610
58.865000,921,1611
58.870001,767,1605
58.875001,898,1615
58.880000,954,1611
58.885000,763,1619
58.890001,813,1616
58.895001,988,1617
58.900000,833,1617
58.905002,796,1620
58.910002,973,1622
58.915000,933,1620
58.920000,777,1623
58.925002,907,1622
58.930001,938,1624
58.935000,758,1625
58.940001,812,1624
58.945000,981,1617
58.950002,835,1619
58.955001,789,1623
58.960001,981,1619
58.965002,919,1622
58.970001,782,1618
58.975001,907,1619
58.980001,938,1619
58.985001,771,1613
58.990000,814,1614
58.995002,987,1613
59.000001,828,1615
59.005000,794,1614
59.010000,968,1616
59.015002,935,1610
59.020002,781,1611
59.025000,908,1608
59.030002,937,1612
59.035002,752,1610
59.040000,831,1605
59.045000,973,1607
59.050001,826,1605
59.055001,791,1606
59.060000,986,1603
59.065000,925,1605
59.070001,765,1601
59.075001,921,1605
59.080001,945,1602
59.085000,765,1604
59.090001,808,1609
59.095001,985,1599
59.100001,825,1603
59.105000,811,1600
59.110001,979,1597
59.115002,931,1597
59.120000,766,1596
59.125001,905,1597
59.130001,932,1598
59.135001,769,1587
59.140000,821,1592
59.145001,965,1596
59.150001,837,1592
59.155002,809,1592
59.160001,976,1591
59.165001,914,1596
59.170000,773,1593
59.175001,922,1590
59.180002,953,1591
59.185000,759,1591
59.190001,813,1595
59.195001,987,1593
59.200002,830,1594
59.205002,789,1599
59.210000,985,1595
59.215000,917,1601
59.220001,760,1601
59.225001,902,1600
59.230000,950,1601
59.235002,756,1598
59.240001,813,1597
59.245001,984,1598
59.250001,824,1599
59.255000,793,1603
59.260001,990,1599
59.265000,927,1601
59.270001,767,1603
59.275000,907,1604
59.280001,952,1598
59.285001,761,1600
59.290001,811,1605
59.295000,978,1603
59.300001,823,1605
59.305001,810,1600
59.310000,981,1604
59.315002,916,1606
59.320001,781,1606
59.325001,907,1607
59.330001,938,1609
59.335001,764,1605
59.340001,812,1608
59.345000,984,1609
59.350002,823,1605
59.355000,799,1609
59.360001,995,1605
59.365001,921,1609
59.370002,760,1607
59.375001,924,1605
59.380000,940,1605
59.385000,754,1610
59.390002,839,1606
59.395001,989,1604
59.400000,831,1606
59.405001,796,1606
59.410001,988,1609
59.415001,917,1609
59.420002,781,1610
59.425001,913,1606
59.430002,941,1611
59.435000,762,1610
59.440001,808,1611
59.445001,984,1610
59.450001,825,1610
59.455000,795,1615
59.460001,973,1612
59.465001,921,1611
59.470001,764,1611
59.475001,907,1615
59.480001,959,1612
59.485002,759,1611
59.490002,811,1611
59.495001,981,1612
59.500001,827,1607
59.505000,800,1614
59.510001,970,1614
59.515001,930,1607
59.520002,765,1613
59.525000,927,1609
59.530001,949,1610
59.535002,760,1611
59.540001,819,1611
59.545002,990,1609
59.550002,819,1610
59.555002,792,1614
59.560000,992,1614
59.565001,924,1613
59.570001,778,1614
59.575002,924,1614
59.580001,936,1618
59.585001,770,1613
59.590002,821,1615
59.595001,964,1621
59.600002,837,1615
59.605001,799,1610
59.610001,989,1618
59.615001,921,1620
59.620001,773,1618
59.625001,915,1620
59.630000,942,1621
59.635000,753,1622
59.640001,825,1613
59.645001,976,1620
59.650001,821,1623
59.655001,799,1622
59.660000,982,1621
59.665001,919,1626
59.670001,765,1623
59.675001,930,1622
59.680001,949,1621
59.685000,755,1625
59.690001,834,1616
59.695001,974,1621
59.700001,821,1619
59.705000,822,1618
59.710001,991,1619
59.715001,918,1621
59.720000,784,1618
59.725002,921,1616
59.730002,940,1613
59.735002,764,1614
59.740002,816,1615
59.745001,988,1615
59.750000,829,1617
59.755001,802,1614
59.760001,980,1617
59.765000,915,1620
59.770001,781,1608
59.775001,921,1615
59.780001,943,1612
59.785002,765,1616
59.790001,827,1617
59.795002,973,1610
59.800000,833,1618
59.805000,799,1617
59.810000,992,1614
59.815001,920,1617
59.820000,767,1614
59.825001,938,1616
59.830000,945,1614
59.835000,756,1612
59.840000,835,1607
59.845000,986,1611
59.850001,823,1613
59.855000,815,1615
59.860001,978,1613
59.865001,914,1614
59.870001,780,1609
59.875000,930,1610
59.880001,932,1613
59.885002,767,1613
59.890000,819,1613
59.895001,985,1612
59.900002,820,1614
59.905000,814,1614
59.910000,977,1612
59.915002,921,1609
59.920001,783,1614
59.925000,925,1615
59.930000,932,1616
59.935001,762,1614
59.940002,827,1614
59.945000,970,1613
59.950001,810,1617
59.955001,813,1615
59.960000,971,1616
59.965000,930,1615
59.970001,766,1615
59.975001,918,1611
59.980001,956,1611
59.985001,763,1612
59.990001,818,1609
59.995002,965,1611
60.000002,822,1610
60.005000,796,1611
60.010001,993,1609
60.015000,924,1609
60.020002,762,1610
60.025001,918,1603
60.030001,947,1605
60.035001,753,1606
60.040000,829,1604
60.045001,967,1603
60.050000,827,1604
60.055000,796,1602
60.060000,991,1601
60.065002,915,1601
60.070001,777,1601
60.075001,913,1603
60.080000,936,1600
60.085002,748,1603
60.090001,831,1600
60.095001,967,1601
60.100001,829,1600
60.105000,795,1603
60.110002,989,1596
60.115001,923,1599
60.120001,761,1602
60.125001,934,1598
60.130000,943,1599
60.135001,753,1599
60.140000,829,1594
60.145002,962,1601
60.150001,825,1598
60.155001,800,1597
60.160001,977,1599
60.165001,912,1601
60.170002,776,1597
60.175000,921,1600
60.180001,936,1602
60.185000,769,1602
60.190001,820,1602
60.195000,963,1603
60.200001,810,1603
60.205000,799,1606
60.210001,975,1606
60.215001,917,1610
60.220000,787,1607
60.225001,924,1608
60.230000,939,1611
60.235001,774,1609
60.240001,819,1612
60.245001,964,1612
60.250001,825,1611
60.255000,798,1616
60.260000,990,1612
60.265001,916,1613
60.270001,777,1610
60.275000,938,1614
60.280002,942,1613
60.285000,756,1614
60.290002,831,1614
60.295002,971,1613
60.300001,811,1614
60.305001,797,1617
60.310001,991,1616
60.315001,927,1615
60.320002,767,1616
60.325001,917,1619
60.330000,948,1617
60.335001,757,1616
60.340002,831,1610
60.345000,981,1615
60.350001,812,1614
60.355002,796,1615
60.360001,993,1614
60.365000,924,1612
60.370001,784,1609
60.375000,927,1612
60.380001,936,1611
60.385001,769,1609
60.390002,825,1609
60.395001,965,1609
60.400001,808,1608
60.405002,815,1612
60.410001,982,1605
60.415000,932,1605
60.420000,765,1603
60.425001,935,1603
60.430001,932,1604
60.435001,766,1593
60.440002,823,1598
60.445001,968,1598
60.450002,827,1596
60.455001,806,1593
60.460001,977,1596
60.465001,928,1594
60.470000,762,1596
60.475002,932,1593
60.480000,934,1587
60.485001,763,1587
60.490001,834,1588
60.495002,965,1591
60.500001,806,1590
60.505000,809,1589
60.510000,973,1592
60.515001,909,1593
60.520001,778,1594
60.525000,917,1593
60.530001,949,1595
60.535000,754,1593
60.540001,831,1594
60.545001,961,1599
60.550000,808,1592
60.555000,807,1596
60.560000,974,1600
60.565002,911,1600
60.570001,778,1593
60.575001,926,1598
60.580001,929,1602
60.585001,763,1601
60.590000,813,1602
60.595002,982,1597
60.600002,809,1598
60.605001,803,1588
60.610001,982,1597
60.615000,911,1601
60.620002,770,1598
60.625002,939,1598
60.630001,943,1596
60.635002,743,1599
60.640000,828,1597
60.645001,966,1597
60.650000,811,1591
60.655001,803,1598
60.660001,971,1599
60.665001,931,1596
60.670001,765,1596
60.675000,932,1593
60.680000,945,1597
60.685000,752,1598
60.690001,819,1597
60.695000,957,1600
60.700001,824,1597
60.705001,810,1599
60.710001,973,1600
60.715001,916,1601
60.720001,765,1606
60.725001,944,1602
60.730000,950,1603
60.735000,756,1602
60.740000,812,1608
60.745002,977,1606
60.750002,806,1611
60.755001,796,1609
60.760001,997,1608
60.765000,927,1611
60.770000,763,1610
60.775001,931,1610
60.780001,952,1609
60.785001,756,1612
60.790002,816,1609
60.795002,960,1615
60.800001,812,1610
60.805002,801,1611
60.810001,994,1611
60.815001,926,1610
60.820000,768,1613
60.825002,929,1608
60.830002,956,1610
60.835001,760,1611
60.840001,814,1614
60.845000,987,1611
60.850002,808,1611
60.855000,797,1616
60.860001,994,1611
60.865001,922,1611
60.870001,766,1615
60.875000,940,1617
60.880000,943,1613
60.885001,755,1613
60.890001,817,1614
60.895001,962,1615
60.900000,809,1606
60.905002,797,1617
60.910001,987,1613
60.915000,922,1612
60.920000,772,1616
60.925001,941,1614
60.930002,937,1617
60.935000,769,1617
60.940001,831,1617
60.945001,962,1621
60.950002,798,1622
60.955001,815,1619
60.960000,976,1620
60.965000,938,1617
60.970001,764,1625
60.975001,939,1623
60.980001,930,1621
60.985002,757,1619
60.990001,836,1614
60.995002,966,1618
61.000001,805,1617
61.005000,814,1615
61.010000,987,1616
61.015001,917,1614
61.020001,787,1613
61.025001,930,1613
61.030001,929,1612
61.035000,746,1611
61.040001,836,1611
61.045001,965,1611
61.050001,814,1604
61.055002,805,1609
61.060000,973,1612
61.065002,926,1601
61.070001,770,1611
61.075002,939,1600
61.080002,933,1608
61.085001,746,1612
61.090001,831,1605
61.095001,967,1607
61.100002,811,1602
61.105001,811,1607
61.110001,977,1606
61.115000,909,1606
61.120001,779,1602
61.125000,945,1603
61.130001,941,1604
61.135001,766,1605
61.140001,821,1602
61.145001,954,1609
61.150000,798,1601
61.155002,814,1603
61.160001,978,1603
61.165002,906,1609
61.170001,774,1605
61.175001,924,1610
61.180002,947,1605
61.185000,750,1608
61.190001,837,1604
61.195000,958,1609
61.200002,811,1609
61.205001,803,1609
61.210001,974,1607
61.215002,920,1607
61.220001,770,1606
61.225001,933,1610
61.230001,927,1610
61.235001,768,1609
61.240001,820,1609
61.245001,976,1601
61.250001,808,1608
61.255000,796,1613
61.260000,991,1610
61.265000,913,1611
61.270002,768,1604
61.275000,936,1611
61.280001,931,1608
61.285001,773,1605
61.290001,833,1610
61.295001,960,1613
61.300002,798,1601
61.305002,817,1608
61.310000,986,1608
61.315001,914,1606
61.320000,781,1606
61.325001,939,1606
61.330000,926,1612
61.335001,771,1610
61.340001,821,1609
61.345001,976,1610
61.350001,794,1610
61.355000,818,1609
61.360001,978,1611
61.365001,907,1613
61.370001,781,1610
61.375002,934,1616
61.380000,932,1610
61.385000,773,1615
61.390001,832,1617
61.395001,961,1618
61.400000,814,1619
61.405001,799,1620
61.410000,991,1619
61.415000,914,1619
61.420000,767,1621
61.425002,947,1615
61.430001,934,1623
61.435001,770,1624
61.440002,831,1623
61.445000,959,1630
61.450002,819,1621
61.455002,804,1624
61.460001,979,1626
61.465002,907,1628
61.470000,792,1626
61.475001,939,1627
61.480001,948,1628
61.485001,764,1629
61.490000,827,1635
61.495001,984,1629
61.500000,806,1627
61.505001,806,1626
61.510001,994,1627
61.515000,905,1627
61.520001,781,1628
61.525002,934,1627
61.530001,948,1619
61.535001,771,1621
61.540001,832,1623
61.545001,963,1626
61.550001,816,1623
61.555001,819,1621
61.560001,982,1621
61.565002,925,1619
61.570000,782,1620
61.575001,939,1621
61.580001,929,1621
61.585002,773,1614
61.590002,830,1614
61.595000,982,1613
61.600001,801,1611
61.605001,801,1617
61.610002,986,1610
61.615001,917,1614
61.620001,779,1607
61.625000,939,1607
61.630001,932,1607
61.635001,766,1603
61.640002,832,1603
61.645001,983,1602
61.650000,797,1604
61.655002,822,1602
61.660001,992,1604
61.665001,911,1603
61.670001,771,1605
61.675000,938,1603
61.680000,948,1602
61.685001,763,1604
61.690001,832,1603
61.695001,959,1609
61.700001,808,1604
61.705000,807,1606
61.710002,980,1598
61.715001,924,1608
61.720001,782,1608
61.725001,941,1606
61.730000,928,1612
61.735001,773,1613
61.740000,836,1611
61.745001,963,1614
61.750000,797,1614
61.755001,826,1615
61.760000,991,1616
61.765002,912,1618
61.770002,776,1616
61.775001,936,1617
61.780001,948,1615
61.785001,760,1614
61.790002,829,1618
61.795001,976,1613
61.800001,795,1616
61.805000,802,1618
61.810001,1002,1613
61.815001,911,1612
61.820001,775,1612
61.825001,941,1617
61.830000,947,1606
61.835001,774,1612
61.840001,838,1611
61.845000,965,1612
61.850001,790,1615
61.855001,806,1611
61.860001,975,1610
61.865001,907,1610
61.870002,773,1612
61.875001,958,1611
61.880001,934,1612
61.885001,776,1609
61.890000,847,1614
61.895001,973,1611
61.900000,796,1612
61.905001,805,1614
61.910000,996,1610
61.915001,908,1614
61.920002,768,1609
61.925001,939,1613
61.930002,928,1611
61.935000,757,1609
61.940001,829,1610
61.945001,980,1611
61.950001,794,1606
61.955001,801,1607
61.960000,990,1604
61.965000,910,1605
61.970002,771,1602
61.975002,949,1606
61.980001,928,1605
61.985002,775,1601
61.990001,837,1603
61.995002,955,1605
62.000001,805,1603
62.005001,807,1603
62.010001,974,1605
62.015000,916,1601
62.020001,778,1602
62.025000,937,1604
62.030001,934,1601
62.035001,767,1599
62.040001,838,1602
62.045001,956,1603
62.050001,795,1603
62.055001,799,1606
62.060001,990,1604
62.065001,893,1609
