t,x,y
55.530001,969,1625
55.534999,841,1614
55.539999,793,1619
55.545000,984,1615
55.550001,923,1623
55.555000,758,1621
55.560001,920,1617
55.565000,938,1620
55.570001,763,1616
55.575000,823,1619
55.580001,968,1621
55.585000,833,1614
55.589999,797,1622
55.595001,968,1623
55.600000,931,1624
55.605000,758,1624
55.609999,917,1622
55.615000,947,1625
55.620001,752,1624
55.625000,819,1622
55.630000,973,1626
55.635000,828,1627
55.640001,805,1625
55.645000,970,1627
55.650000,936,1627
55.654999,765,1626
55.660000,901,1626
55.665001,951,1622
55.670000,754,1628
55.675000,814,1618
55.679999,986,1622
55.685000,829,1625
55.690000,806,1620
55.695000,967,1621
55.699999,932,1618
55.705001,776,1617
55.710000,894,1618
55.715000,948,1615
55.720000,762,1610
55.725000,824,1615
55.730001,978,1615
55.735000,831,1617
55.740000,806,1616
55.745000,983,1616
55.750000,926,1617
55.755001,762,1619
55.760001,918,1620
55.765000,943,1620
55.769999,778,1620
55.775000,813,1624
55.779999,982,1621
55.785000,830,1624
55.790001,809,1621
55.795001,971,1625
55.800000,924,1624
55.805000,776,1624
55.810000,905,1623
55.814999,949,1616
55.820000,769,1622
55.825000,816,1622
55.829999,975,1627
55.835000,852,1624
55.840000,792,1627
55.845000,995,1621
55.850000,930,1622
55.855000,756,1627
55.860000,896,1629
55.865000,957,1625
55.869999,763,1628
55.875001,814,1630
55.880000,993,1628
55.884999,845,1629
55.890000,792,1631
55.894999,990,1629
55.900000,933,1628
55.905000,763,1628
55.910000,912,1625
55.915000,961,1626
55.920000,763,1627
55.925001,809,1631
55.930000,992,1627
55.935000,843,1622
55.940001,809,1624
55.944999,978,1619
55.950000,935,1620
55.955000,773,1623
55.960000,890,1621
55.964999,963,1622
55.970000,764,1620
55.974999,810,1622
55.980000,993,1616
55.985000,840,1617
55.990000,785,1621
55.994999,984,1617
55.999999,921,1619
56.005000,774,1615
56.010000,901,1616
56.015000,951,1616
56.020000,756,1619
56.025000,821,1612
56.030000,971,1613
56.035000,847,1615
56.039999,791,1616
56.045000,985,1613
56.049999,938,1610
56.055000,768,1614
56.060000,893,1610
56.065000,964,1608
56.070000,766,1607
56.075000,815,1608
56.080000,970,1609
56.085001,837,1606
56.089999,808,1606
56.095000,978,1601
56.100000,932,1602
56.105000,758,1606
56.109999,903,1601
56.115001,963,1603
56.120000,761,1603
56.125000,820,1599
56.130000,994,1598
56.134999,845,1602
56.140001,784,1604
56.145000,991,1600
56.150000,921,1601
56.154999,780,1599
56.160000,904,1598
56.165000,941,1599
56.170000,778,1598
56.175000,811,1598
56.179999,967,1605
56.184999,852,1600
56.189999,795,1599
56.195000,965,1601
56.200000,927,1600
56.204999,762,1602
56.210000,909,1600
56.215000,949,1600
56.220001,753,1603
56.225000,829,1600
56.230001,974,1598
56.235000,837,1599
56.240000,803,1598
56.244999,978,1596
56.250001,920,1600
56.255000,767,1592
56.259999,907,1598
56.265000,940,1599
56.270000,773,1598
56.275000,813,1599
56.280000,986,1593
56.285001,852,1599
56.290001,785,1602
56.295000,988,1600
56.300000,937,1600
56.304999,753,1602
56.310000,906,1597
56.315000,949,1602
56.320000,754,1600
56.325000,815,1599
56.329999,973,1599
56.335000,859,1598
56.340000,787,1600
56.345000,981,1600
56.350000,921,1600
56.355001,769,1604
56.360000,896,1601
56.365001,941,1606
56.370001,773,1602
56.375001,820,1610
56.380000,979,1611
56.385001,844,1611
56.390001,785,1606
56.394999,989,1610
56.400000,923,1615
56.404999,771,1613
56.410000,901,1613
56.414999,946,1614
56.420000,762,1614
56.425000,815,1606
56.430000,987,1611
56.435000,848,1615
56.440001,788,1613
56.444999,967,1613
56.450000,942,1610
56.455000,772,1609
56.460000,899,1607
56.464999,952,1608
56.470000,757,1609
56.475000,822,1605
56.480001,972,1605
56.485000,864,1605
56.490000,783,1606
56.494999,986,1602
56.500000,922,1603
56.505000,753,1604
56.510000,880,1604
56.515001,957,1603
56.520000,765,1602
56.525000,807,1599
56.530000,993,1597
56.535001,839,1601
56.540000,798,1599
56.544999,976,1601
56.550000,920,1603
56.555000,775,1601
56.560001,886,1602
56.565000,949,1597
56.570000,762,1600
56.575000,807,1601
56.579999,968,1604
56.584999,863,1599
56.589999,795,1601
56.595001,965,1603
56.599999,918,1603
56.605000,771,1604
56.609999,888,1601
56.615000,944,1606
56.620000,773,1600
56.624999,809,1604
56.629999,969,1603
56.635001,854,1602
56.640000,786,1604
56.645001,984,1600
56.649999,931,1603
56.654999,758,1602
56.660000,900,1602
56.665001,946,1603
56.669999,774,1599
56.674999,812,1598
56.679999,986,1594
56.685000,851,1597
56.689999,781,1597
56.695001,981,1597
56.700000,934,1596
56.705001,756,1598
56.710001,878,1599
56.715000,962,1594
56.720000,762,1594
56.725000,811,1597
56.730000,986,1594
56.735000,853,1598
56.740001,783,1596
56.745000,986,1598
56.750000,926,1598
56.755001,761,1598
56.760000,883,1601
56.765000,965,1602
56.769999,761,1601
56.775000,820,1597
56.779999,984,1602
56.785000,858,1603
56.790000,783,1607
56.795000,981,1602
56.800000,941,1606
56.805000,764,1606
56.810001,885,1608
56.814999,946,1611
56.820000,762,1605
56.824999,815,1610
56.830001,976,1608
56.835000,863,1606
56.840001,800,1608
56.845000,972,1608
56.850001,924,1608
56.855000,772,1606
56.859999,891,1607
56.865000,949,1602
56.870000,760,1606
56.874999,831,1609
56.880000,981,1605
56.884999,864,1609
56.890000,781,1610
56.895000,985,1608
56.900001,924,1608
56.905000,772,1608
56.910001,875,1614
56.915000,947,1610
56.920000,786,1604
56.925000,817,1608
56.930000,972,1614
56.935000,851,1610
56.939999,791,1610
56.945000,982,1604
56.949999,943,1604
56.955000,763,1604
56.960001,881,1603
56.964999,956,1603
56.970000,760,1607
56.975000,828,1600
56.980000,977,1599
56.985000,850,1600
56.990000,795,1598
56.995000,967,1597
56.999999,925,1598
57.004999,776,1597
57.010000,874,1595
57.015000,961,1595
57.020000,761,1597
57.025000,819,1591
57.030000,975,1596
57.035001,863,1589
57.040000,792,1595
57.044999,969,1596
57.049999,920,1597
57.054999,774,1598
57.059999,879,1599
57.064999,951,1599
57.070000,782,1599
57.075000,811,1603
57.080000,971,1600
57.085000,853,1604
57.090000,799,1604
57.095000,974,1601
57.099999,919,1604
57.105001,772,1603
57.110000,877,1603
57.115000,953,1604
57.120000,764,1605
57.124999,824,1603
57.129999,975,1604
57.135000,880,1599
57.140000,791,1603
57.145000,959,1606
57.150001,947,1598
57.155000,766,1602
57.160000,879,1605
57.165000,954,1603
57.170001,774,1606
57.175001,803,1609
57.180000,991,1606
57.185001,870,1603
57.190000,784,1607
57.195000,976,1608
57.200000,931,1610
57.205000,751,1610
57.210000,867,1610
57.214999,968,1611
57.220000,770,1610
57.225000,807,1613
57.230001,993,1606
57.235000,872,1612
57.240000,803,1608
57.245000,970,1612
57.250000,931,1613
57.255000,772,1612
57.259999,867,1615
57.265000,949,1613
57.270000,782,1606
57.275000,824,1612
57.280000,990,1612
57.285000,862,1611
57.290000,782,1612
57.295000,982,1612
57.299999,924,1615
57.305000,766,1613
57.310000,880,1610
57.315000,954,1611
57.320000,769,1612
57.324999,829,1612
57.330001,978,1612
57.335001,860,1619
57.339999,793,1614
57.345001,968,1612
57.350001,932,1619
57.354999,772,1616
57.360000,885,1616
57.365001,964,1619
57.370001,784,1613
57.375000,814,1619
57.380000,975,1620
57.384999,878,1617
57.390000,784,1616
57.395000,966,1616
57.400001,924,1615
57.405001,772,1614
57.410000,882,1615
57.415001,949,1613
57.420001,783,1611
57.425000,811,1611
57.430001,992,1604
57.435000,866,1612
57.439999,780,1609
57.445000,977,1607
57.449999,941,1609
57.455000,754,1606
57.459999,881,1608
57.465000,966,1608
57.470000,766,1608
57.475000,820,1601
57.480000,986,1609
57.484999,868,1610
57.490000,776,1613
57.495000,980,1615
57.499999,928,1612
57.504999,750,1612
57.510000,878,1602
57.515000,964,1610
57.519999,764,1613
57.525000,828,1605
57.529999,990,1603
57.535001,874,1609
57.540000,781,1611
57.544999,955,1610
57.550000,937,1608
57.555000,756,1609
57.560001,860,1610
57.565000,964,1610
57.570001,768,1611
57.575000,822,1612
57.579999,978,1611
57.585000,887,1610
57.589999,787,1610
57.595001,974,1606
57.600000,938,1604
57.605001,769,1614
57.610001,873,1615
57.615000,952,1615
57.619999,776,1608
57.625000,815,1614
57.630000,972,1616
57.635000,890,1612
57.640000,797,1615
57.645001,958,1614
57.649999,923,1615
57.654999,749,1613
57.660001,870,1613
57.665001,955,1605
57.669999,781,1609
57.674999,826,1612
57.679999,986,1616
57.685000,873,1614
57.689999,793,1608
57.695001,973,1621
57.700000,930,1619
57.705000,763,1620
57.710000,857,1625
57.715000,972,1620
57.720000,765,1623
57.724999,829,1616
57.730000,980,1624
57.735000,885,1623
57.740001,781,1626
57.744999,970,1628
57.750000,942,1622
57.755000,763,1627
57.759999,885,1625
57.765000,970,1629
57.770000,774,1627
57.775000,803,1631
57.780000,988,1631
57.785000,872,1633
57.789999,779,1635
57.795000,975,1627
57.800000,944,1630
57.804999,755,1633
57.810000,860,1633
57.815000,966,1629
57.820000,775,1629
57.824999,807,1631
57.830000,995,1627
57.835001,877,1628
57.840001,781,1631
57.845000,975,1628
57.850000,930,1626
57.855001,777,1623
57.860001,872,1620
57.865000,955,1622
57.869999,788,1620
57.875000,819,1617
57.880000,987,1618
57.884999,873,1619
57.890000,799,1614
57.895001,971,1616
57.899999,941,1613
57.904999,759,1615
57.910000,874,1610
57.915001,975,1610
57.920000,774,1614
57.925000,814,1610
57.930001,997,1607
57.934999,885,1613
57.939999,778,1613
57.945000,972,1612
57.950000,940,1609
57.954999,752,1613
57.959999,875,1611
57.965000,955,1616
57.970000,767,1614
57.974999,822,1611
57.980000,985,1614
57.985001,876,1611
57.990001,775,1611
57.995001,979,1606
58.000000,935,1607
58.005000,761,1610
58.010001,863,1608
58.015001,959,1607
58.020001,767,1606
58.025000,815,1610
58.030000,973,1609
58.035000,891,1607
58.040001,786,1605
58.045000,957,1607
58.050000,941,1602
58.055000,750,1609
58.060000,878,1606
58.064999,952,1606
58.070000,767,1608
58.075001,816,1607
58.080000,972,1610
58.085000,888,1611
58.090000,777,1612
58.095000,977,1609
58.100000,929,1612
58.105001,761,1602
58.110000,867,1609
58.115001,952,1611
58.120000,788,1606
58.124999,814,1610
58.130000,976,1609
58.134999,899,1608
58.140001,782,1611
58.145000,959,1609
58.150001,943,1604
58.155000,755,1611
58.160000,873,1608
58.165000,957,1610
58.170000,788,1609
58.175001,802,1611
58.180000,985,1608
58.185000,881,1612
58.190000,793,1611
58.195000,964,1609
58.199999,928,1612
58.205000,774,1608
58.210000,870,1608
58.215000,958,1610
58.220000,775,1608
58.225000,821,1606
58.230001,973,1608
58.235000,890,1602
58.240000,787,1605
58.245000,960,1603
58.250000,938,1598
58.255000,751,1604
58.260000,862,1602
58.265000,954,1603
58.270000,772,1601
58.275001,823,1599
58.280000,974,1603
58.285001,894,1598
58.290000,776,1599
58.294999,947,1601
58.299999,944,1597
58.305000,766,1598
58.310000,855,1599
58.314999,952,1602
58.320000,774,1598
58.325000,825,1598
58.329999,985,1596
58.335000,879,1600
58.340000,788,1595
58.345000,947,1596
58.350000,938,1595
58.355000,748,1597
58.359999,866,1594
58.365000,954,1594
58.370000,773,1589
58.374999,811,1593
58.379999,974,1593
58.385001,897,1584
58.390000,787,1587
58.395000,963,1587
58.400001,926,1590
58.405000,755,1580
58.410000,849,1588
58.415000,968,1589
58.420000,787,1587
58.425000,806,1589
58.429999,990,1589
58.435000,881,1587
58.440000,771,1591
58.445001,968,1588
58.450001,924,1595
58.455001,764,1595
58.460001,844,1596
58.465000,966,1598
58.470001,778,1599
58.475001,807,1595
58.480000,989,1596
58.484999,898,1597
58.490001,781,1601
58.495000,968,1598
58.499999,927,1603
58.504999,770,1601
58.510000,851,1603
58.515000,963,1594
58.519999,786,1602
58.525000,809,1601
58.529999,979,1602
58.535000,888,1595
58.540000,787,1600
58.545000,950,1603
58.550000,926,1603
58.554999,770,1600
58.560000,852,1600
58.565000,955,1599
58.570000,799,1596
58.575001,807,1599
58.580000,974,1598
58.585000,905,1597
58.589999,779,1597
58.595000,962,1590
58.599999,938,1592
58.605000,753,1595
58.610001,859,1588
58.615000,973,1592
58.620000,776,1595
58.625000,797,1594
58.630001,982,1595
58.634999,882,1599
58.640001,794,1598
58.645001,957,1601
58.649999,923,1603
58.655000,766,1602
58.660000,844,1606
58.664999,971,1603
58.670000,779,1607
58.675000,820,1606
58.680000,984,1605
58.684999,882,1608
58.690000,776,1604
58.695000,948,1606
58.699999,936,1604
58.705000,750,1607
58.710000,856,1593
58.715000,975,1604
58.720000,789,1599
58.725000,807,1600
58.730000,974,1600
58.735001,900,1600
58.740000,781,1600
58.744999,943,1600
58.750001,947,1601
58.755000,754,1601
58.760000,848,1591
58.765000,965,1600
58.770001,774,1606
58.774999,815,1600
58.779999,972,1607
58.785001,903,1604
58.790000,770,1607
58.795000,956,1608
58.800000,924,1607
58.805000,765,1608
58.810000,856,1609
58.815000,968,1612
58.820001,783,1605
58.825001,810,1613
58.829999,978,1613
58.834999,892,1613
58.840000,769,1617
58.845000,960,1616
58.850000,927,1623
58.855000,765,1615
58.859999,838,1619
58.865001,971,1616
58.870000,787,1619
58.875000,821,1621
58.880000,985,1618
58.885000,892,1619
58.889999,769,1621
58.895000,948,1619
58.900001,926,1621
58.905000,765,1620
58.910000,840,1620
58.914999,976,1621
58.920000,789,1624
58.925000,799,1626
58.929999,985,1622
58.935000,912,1619
58.939999,779,1621
58.945000,949,1621
58.950000,930,1622
58.954999,771,1620
58.959999,843,1624
58.965001,954,1624
58.970001,794,1622
58.975001,801,1621
58.979999,990,1620
58.984999,901,1618
58.990000,773,1620
58.994999,941,1616
59.000001,943,1619
59.005000,753,1618
59.010000,856,1619
59.015000,962,1621
59.020001,780,1624
59.025000,813,1620
59.030000,973,1625
59.035000,916,1617
59.040000,785,1623
59.044999,949,1623
59.050000,929,1626
59.054999,772,1622
59.060000,840,1626
59.065000,975,1624
59.070001,788,1622
59.075000,825,1618
59.080000,989,1622
59.085000,899,1621
59.090000,789,1620
59.094999,957,1619
59.099999,930,1619
59.105001,773,1617
59.110001,845,1616
59.114999,961,1616
59.120000,800,1618
59.125000,817,1614
59.130001,973,1619
59.135000,910,1614
59.140000,772,1614
59.145000,965,1612
59.150001,935,1614
59.155000,750,1614
59.160000,856,1611
59.165000,964,1612
59.170000,782,1616
59.175000,807,1612
59.180001,978,1608
59.185000,908,1609
59.189999,769,1610
59.195000,950,1608
59.199999,953,1610
59.205001,756,1607
59.210000,851,1610
59.214999,969,1608
59.220001,806,1605
59.225000,812,1606
59.230000,976,1608
59.235000,916,1604
59.240001,776,1604
59.245000,958,1596
59.249999,940,1599
59.254999,750,1601
59.260001,852,1602
59.265000,963,1598
59.270000,794,1598
59.275001,818,1595
59.280001,973,1600
59.285000,903,1594
59.290000,788,1594
59.295000,941,1590
59.299999,926,1591
59.304999,767,1590
59.310000,846,1590
59.314999,973,1588
59.320000,793,1590
59.325000,797,1593
59.329999,987,1588
59.335000,906,1593
59.339999,764,1589
59.345000,960,1587
59.350000,931,1592
59.355001,761,1587
59.360000,834,1590
59.365001,958,1593
59.370000,800,1593
59.374999,813,1595
59.379999,983,1594
59.385000,903,1596
59.390000,789,1594
59.395000,934,1602
59.400000,934,1600
59.405000,769,1601
59.410000,838,1598
59.415000,957,1605
59.420000,802,1601
59.425000,804,1602
59.430000,988,1598
59.435000,924,1599
59.439999,770,1600
59.445000,950,1601
59.450000,936,1593
59.455000,767,1599
59.460001,832,1598
59.465000,960,1603
59.470000,805,1600
59.474999,798,1604
59.480000,986,1600
59.484999,902,1601
59.489999,788,1599
59.495000,941,1603
59.500000,926,1602
59.504999,762,1603
59.510000,842,1598
59.515000,969,1602
59.520001,786,1608
59.525000,820,1605
59.529999,979,1607
59.535000,924,1606
59.540000,777,1608
59.545000,939,1603
59.550000,948,1610
59.555000,767,1613
59.560001,828,1613
59.565001,961,1612
59.569999,807,1613
59.574999,806,1614
59.580000,977,1618
59.585001,917,1613
59.590001,785,1619
59.595000,941,1616
59.599999,931,1618
59.605000,771,1617
59.610000,833,1609
59.615001,972,1618
59.620000,797,1618
59.625000,826,1617
59.630001,982,1618
59.635000,929,1620
59.640001,788,1621
59.645000,938,1620
59.650000,948,1621
59.655001,753,1624
59.660000,819,1622
59.665000,969,1623
59.670000,811,1620
59.675000,799,1620
59.680000,988,1621
59.685000,904,1624
59.689999,779,1619
59.694999,936,1621
59.700000,939,1618
59.704999,764,1618
59.709999,823,1621
59.715000,983,1618
59.720001,792,1620
59.725000,812,1618
59.730000,993,1615
59.735000,913,1617
59.740000,770,1617
59.745000,946,1617
59.750000,944,1616
59.755000,754,1617
59.759999,818,1616
59.765001,958,1616
59.770000,818,1612
59.775000,805,1613
59.779999,986,1611
