t,x,y
55.109998,977,1593
55.114999,869,1595
55.119999,780,1594
55.124999,956,1601
55.130000,943,1594
55.134998,767,1595
55.139998,867,1596
55.144999,956,1594
55.150000,773,1600
55.154999,809,1598
55.159999,989,1600
55.164999,866,1599
55.169999,795,1600
55.174999,960,1599
55.179999,918,1603
55.185000,761,1603
55.189998,860,1606
55.194999,963,1604
55.199999,768,1604
55.204999,806,1607
55.209999,985,1605
55.214999,863,1611
55.219999,799,1610
55.224999,957,1612
55.229999,938,1609
55.234999,763,1612
55.239999,867,1615
55.244999,963,1613
55.249999,778,1614
55.254998,814,1615
55.259999,972,1616
55.264999,859,1616
55.269999,792,1613
55.274999,967,1614
55.279999,920,1616
55.284998,749,1612
55.289999,884,1613
55.294999,952,1613
55.299998,784,1612
55.305000,806,1612
55.310000,970,1612
55.314998,881,1613
55.320000,780,1614
55.324999,961,1609
55.329999,938,1606
55.335000,760,1612
55.340000,861,1615
55.344999,964,1612
55.349999,778,1615
55.354999,809,1616
55.359999,975,1617
55.364999,862,1617
55.369998,801,1621
55.375000,966,1621
55.379999,921,1624
55.384998,769,1621
55.389999,872,1620
55.394999,965,1616
55.399999,776,1620
55.404999,809,1624
55.409999,974,1626
55.414999,879,1623
55.419999,784,1626
55.424998,975,1617
55.430000,943,1625
55.434999,765,1624
55.439999,877,1623
55.444999,950,1625
55.449998,781,1617
55.454999,821,1621
55.460000,979,1621
55.464999,882,1621
55.470000,784,1623
55.474998,979,1618
55.479998,933,1620
55.484999,754,1621
55.489999,890,1617
55.494999,956,1618
55.499999,762,1616
55.504999,810,1614
55.509998,975,1619
55.514998,883,1613
55.519999,794,1608
55.524999,963,1610
55.529998,927,1609
55.535000,772,1605
55.539999,868,1605
55.544999,965,1597
55.549999,762,1604
55.554999,827,1596
55.560000,987,1597
55.564999,861,1602
55.569999,799,1597
55.574999,977,1593
55.580000,926,1595
55.584998,751,1597
55.589999,882,1592
55.594999,962,1591
55.599999,773,1590
55.605000,799,1593
55.609999,988,1592
55.615000,858,1591
55.619999,795,1586
55.624998,967,1588
55.629999,928,1587
55.634999,764,1586
55.639999,874,1589
55.644999,946,1587
55.649999,777,1585
55.654999,807,1589
55.659999,972,1587
55.664999,873,1584
55.670000,785,1585
55.674999,970,1584
55.679998,931,1585
55.684999,749,1586
55.689998,863,1588
55.694999,957,1585
55.699999,756,1589
55.704999,818,1586
55.709999,969,1588
55.714999,849,1590
55.719998,789,1588
55.724999,957,1590
55.729999,942,1591
55.734998,757,1590
55.739999,864,1597
55.744998,966,1591
55.749998,763,1595
55.754998,805,1588
55.760000,986,1595
55.765000,861,1595
55.769999,772,1597
55.775000,967,1595
55.779999,918,1601
55.785000,771,1595
55.789999,871,1598
55.794999,948,1598
55.800000,771,1596
55.804999,805,1595
55.810000,969,1598
55.814999,871,1593
55.819999,792,1597
55.824998,963,1594
55.829999,942,1594
55.834999,766,1593
55.840000,869,1594
55.844998,957,1593
55.849999,766,1594
55.855000,822,1588
55.859999,978,1593
55.865000,849,1592
55.869999,802,1593
55.875000,970,1593
55.879999,923,1596
55.884998,751,1592
55.889998,887,1597
55.894999,949,1600
55.899998,757,1598
55.904998,821,1597
55.910000,988,1596
55.914999,848,1596
55.920000,795,1595
55.924999,970,1599
55.929999,921,1601
55.935000,749,1600
55.939999,891,1598
55.944998,949,1604
55.949998,767,1603
55.954999,811,1595
55.959999,979,1602
55.964999,860,1600
55.969998,791,1605
55.974998,987,1598
55.979999,935,1601
55.984999,759,1601
55.989999,873,1603
55.994998,961,1600
55.999999,767,1600
56.004998,829,1604
56.009999,970,1603
56.014999,868,1602
56.019998,783,1602
56.024999,982,1606
56.029999,927,1606
56.034999,774,1603
56.039999,888,1606
56.044999,951,1609
56.049998,782,1606
56.054999,819,1609
56.059999,973,1614
56.064998,873,1613
56.069999,786,1613
56.074998,964,1616
56.079999,940,1616
56.084999,765,1616
56.089999,886,1613
56.094999,957,1620
56.099999,761,1621
56.105000,823,1618
56.109998,981,1623
56.114999,853,1626
56.120000,793,1626
56.124998,986,1623
56.129998,936,1624
56.135000,762,1625
56.140000,903,1623
56.144999,948,1627
56.150000,776,1626
56.154999,813,1626
56.159999,1001,1624
56.164999,866,1624
56.169999,787,1627
56.174998,974,1624
56.179999,951,1627
56.184999,764,1628
56.189998,893,1628
56.194999,963,1626
56.199998,777,1632
56.205000,814,1635
56.209999,997,1633
56.214999,859,1636
56.219999,804,1636
56.224999,979,1635
56.229999,933,1640
56.234998,762,1638
56.239999,891,1643
56.244999,952,1642
56.250000,765,1642
56.254999,828,1641
56.259999,986,1643
56.264999,873,1642
56.270000,799,1643
56.274999,986,1638
56.279998,942,1646
56.284999,759,1646
56.289998,908,1642
56.295000,965,1647
56.299998,773,1646
56.305000,809,1650
56.309999,999,1647
56.314998,867,1649
56.319999,789,1653
56.324998,984,1640
56.329999,932,1642
56.334999,776,1646
56.339999,905,1638
56.345000,950,1645
56.349998,787,1644
56.354998,818,1648
56.359998,999,1640
56.364999,862,1642
56.369999,790,1638
56.374999,970,1638
56.380000,936,1638
56.384999,766,1637
56.389999,883,1640
56.394998,973,1634
56.400000,781,1633
56.404999,815,1634
56.409999,992,1628
56.414998,868,1629
56.419999,799,1628
56.424999,969,1629
56.429998,944,1627
56.434999,761,1624
56.439999,884,1621
56.444999,968,1620
56.449998,767,1620
56.454998,824,1615
56.459999,979,1617
56.464999,852,1616
56.469999,783,1612
56.474999,983,1608
56.479999,937,1610
56.484999,756,1610
56.490000,878,1610
56.494999,949,1607
56.500000,777,1603
56.504999,813,1610
56.509999,972,1607
56.515000,852,1603
56.520000,791,1594
56.524999,985,1600
56.529999,931,1599
56.534999,763,1598
56.540000,883,1598
56.544998,963,1596
56.549998,776,1597
56.554999,808,1598
56.559999,972,1592
56.564998,869,1597
56.569999,796,1593
56.574999,970,1594
56.579999,920,1596
56.584998,767,1592
56.589999,896,1591
56.595000,952,1591
56.599998,763,1591
56.604998,810,1593
56.609998,986,1590
56.614999,856,1591
56.619999,784,1594
56.624999,964,1594
56.629998,940,1594
56.634999,757,1595
56.639999,899,1593
56.644999,960,1596
56.649999,766,1597
56.654999,814,1600
56.660000,974,1602
56.664999,869,1601
56.669999,794,1602
56.674999,973,1602
56.679999,942,1606
56.684999,770,1601
56.689999,882,1604
56.694999,963,1605
56.699999,767,1604
56.705000,814,1605
56.709998,975,1605
56.714999,845,1609
56.719999,797,1605
56.724999,979,1605
56.729999,926,1606
56.734998,769,1605
56.739999,904,1605
56.744999,963,1606
56.749999,758,1610
56.754999,829,1606
56.759998,977,1611
56.764998,845,1613
56.769999,803,1616
56.774999,970,1619
56.779998,943,1616
56.784999,762,1616
56.789998,882,1619
56.795000,942,1624
56.800000,768,1615
56.804999,828,1622
56.809999,980,1624
56.814999,853,1623
56.820000,784,1625
56.825000,988,1625
56.829998,928,1627
56.834998,771,1624
56.839999,888,1627
56.844999,949,1628
56.849998,779,1628
56.854998,816,1624
56.859998,984,1627
56.864999,854,1630
56.869998,787,1629
56.874999,978,1620
56.879998,939,1630
56.884999,764,1627
56.890000,891,1626
56.894999,960,1626
56.899999,760,1629
56.904999,809,1633
56.910000,992,1629
56.914999,849,1629
56.920000,810,1627
56.924999,980,1628
56.929999,921,1633
56.935000,769,1631
56.939998,892,1628
56.945000,944,1627
56.949999,769,1625
56.954998,810,1625
56.959998,990,1622
56.965000,863,1622
56.969999,789,1621
56.975000,978,1613
56.979999,930,1619
56.984999,756,1624
56.989999,882,1617
56.994999,963,1616
56.999999,766,1616
57.004999,827,1610
57.009999,982,1614
57.014999,843,1609
57.019999,785,1611
57.024999,967,1613
57.029999,939,1604
57.035000,769,1613
57.039999,882,1613
57.045000,960,1611
57.049998,766,1612
57.055000,803,1615
57.060000,985,1612
57.064998,841,1611
57.069999,806,1609
57.074999,980,1611
57.079999,917,1612
57.084999,754,1611
57.090000,899,1610
57.094999,947,1611
57.099999,754,1617
57.105000,823,1612
57.110000,982,1613
57.114999,852,1613
57.119998,783,1614
57.125000,963,1614
57.129999,938,1616
57.134998,761,1612
57.139998,884,1615
57.145000,960,1614
57.149999,759,1615
57.154999,810,1613
57.160000,972,1614
57.164999,848,1605
57.169999,798,1613
57.174998,975,1612
57.179999,944,1609
57.185000,774,1610
57.189998,885,1611
57.194999,958,1610
57.199998,774,1611
57.204999,808,1610
57.209998,968,1613
57.214999,860,1609
57.220000,792,1610
57.224998,977,1608
57.229998,923,1608
57.234998,776,1606
57.239999,902,1606
57.244998,948,1610
57.250000,754,1609
57.254999,812,1606
57.260000,993,1605
57.264999,853,1608
57.269999,783,1607
57.275000,985,1606
57.279998,925,1606
57.284999,767,1601
57.289999,900,1604
57.294999,950,1603
57.300000,759,1603
57.304999,810,1605
57.309999,973,1606
57.314998,841,1603
57.319999,807,1600
57.324999,973,1603
57.330000,922,1600
57.334999,775,1599
57.340000,882,1603
57.344999,960,1601
57.349999,763,1603
57.354998,809,1602
57.359998,988,1602
57.364999,842,1602
57.369998,787,1603
57.374999,987,1604
57.379999,926,1604
57.384999,754,1608
57.389999,900,1601
57.394999,954,1605
57.400000,764,1604
57.405000,811,1608
57.409999,983,1603
57.414998,847,1606
57.419999,788,1605
57.424998,966,1608
57.429999,917,1605
57.434999,768,1602
57.439999,888,1607
57.445000,964,1602
57.449998,758,1604
57.454999,810,1600
57.459998,992,1600
57.464999,844,1598
57.469998,785,1599
57.474999,968,1601
57.479999,943,1597
57.484999,758,1596
57.489998,905,1595
57.494998,961,1596
57.499999,768,1596
57.504999,808,1598
57.509998,970,1599
57.514998,855,1597
57.519999,791,1599
57.524999,970,1596
57.529998,918,1600
57.534999,780,1595
57.539999,903,1596
57.544999,947,1597
57.549999,779,1595
57.554998,818,1594
57.559998,970,1599
57.564999,854,1592
57.569999,804,1596
57.574999,977,1594
57.579999,924,1596
57.584998,772,1595
57.589999,892,1595
57.594999,964,1593
57.599999,760,1596
57.605000,828,1589
57.609999,975,1592
57.615000,857,1593
57.620000,800,1596
57.624999,968,1597
57.629998,938,1594
57.635000,765,1595
57.639999,908,1596
57.644999,945,1595
57.650000,755,1598
57.654998,829,1599
57.659999,981,1598
57.664999,835,1601
57.669999,806,1600
57.674999,981,1599
57.679998,916,1602
57.684999,764,1601
57.689998,891,1605
57.694999,962,1601
57.699999,763,1605
57.705000,816,1604
57.709999,970,1612
57.714999,832,1612
57.720000,799,1613
57.724998,966,1612
57.729999,921,1609
57.734999,766,1616
57.739999,893,1618
57.744998,962,1616
57.750000,767,1617
57.754999,809,1621
57.759999,992,1618
57.764999,849,1621
57.769998,793,1620
57.774998,970,1625
57.779998,920,1625
57.785000,781,1626
57.790000,897,1624
57.794998,941,1627
57.799999,769,1617
57.804998,830,1623
57.809998,979,1624
57.814999,834,1623
57.819999,806,1618
57.824999,986,1623
57.829999,928,1621
57.834998,763,1626
57.839999,895,1625
57.844999,961,1621
57.849999,771,1622
57.855000,821,1623
57.859998,982,1627
57.864999,838,1627
57.869998,812,1622
57.874999,979,1622
57.879999,930,1625
57.884999,755,1629
57.889999,909,1622
57.894999,943,1630
57.899999,768,1620
57.905000,828,1626
57.909998,980,1624
57.914998,836,1628
57.919999,810,1627
57.924998,980,1623
57.930000,925,1624
57.935000,758,1623
57.939999,895,1622
57.944999,966,1619
57.949998,763,1621
57.954999,814,1620
57.959998,976,1614
57.965000,846,1616
57.969999,789,1619
57.974999,969,1618
57.979999,947,1615
57.984999,770,1616
57.990000,900,1615
57.994999,946,1615
57.999999,753,1614
58.004999,808,1612
58.009998,988,1611
58.014999,846,1611
58.019998,792,1612
58.025000,966,1612
58.029998,942,1609
58.034999,776,1606
58.040000,905,1608
58.044999,938,1606
58.049999,770,1604
58.054998,821,1604
58.059998,977,1602
58.065000,835,1604
58.069999,788,1599
58.074998,982,1601
58.079999,927,1603
58.084999,762,1599
58.089999,892,1601
58.095000,939,1603
58.099998,759,1596
58.104999,831,1601
58.109998,969,1601
58.114998,849,1595
58.119998,802,1601
58.124999,973,1600
58.129999,921,1599
58.134998,766,1600
58.139998,891,1605
58.144999,949,1602
58.149999,754,1605
58.154998,817,1597
58.160000,968,1604
58.164999,851,1601
58.169999,797,1604
58.175000,985,1605
58.179998,937,1606
58.184998,761,1605
58.189999,897,1610
58.194999,964,1605
58.200000,771,1609
58.204999,805,1612
58.209998,988,1607
58.214999,847,1614
58.219999,789,1617
58.224998,984,1611
58.229998,935,1613
58.234998,767,1613
58.239999,892,1618
58.244999,963,1613
58.250000,769,1617
58.254999,817,1614
58.260000,969,1614
58.264999,840,1614
58.269999,787,1615
58.274999,991,1612
58.279998,931,1617
58.284999,758,1612
58.289998,892,1616
58.294999,949,1610
58.299998,755,1611
58.304999,830,1607
58.309999,976,1609
58.315000,833,1609
58.319999,810,1609
58.324998,982,1608
58.330000,925,1605
58.335000,759,1609
58.340000,892,1609
58.344998,963,1603
58.350000,768,1599
58.355000,813,1609
58.359998,983,1601
58.364999,843,1604
58.370000,802,1598
58.374999,981,1601
58.379998,919,1598
58.384999,755,1597
58.389999,907,1599
58.394999,946,1597
58.400000,753,1600
58.404998,820,1600
58.409999,969,1598
58.414998,829,1603
58.419999,800,1602
58.424998,965,1604
58.430000,943,1600
58.434999,772,1604
58.439998,904,1601
58.444999,942,1600
58.449998,764,1605
58.454999,812,1612
58.459999,971,1605
58.464999,838,1611
58.469999,793,1610
58.474999,970,1614
58.480000,931,1604
58.484999,773,1612
58.489999,899,1615
58.494998,945,1608
58.499999,771,1613
58.504999,826,1614
58.509999,976,1612
58.514998,827,1615
58.519999,811,1611
58.525000,973,1613
58.529999,918,1617
58.534999,773,1617
58.539999,896,1614
58.544998,949,1613
58.549998,754,1613
58.554999,824,1612
58.560000,969,1614
58.564999,825,1617
58.569999,805,1613
58.574999,973,1612
58.580000,943,1610
58.585000,767,1611
58.589999,906,1612
58.594999,942,1613
58.599998,764,1609
58.604999,811,1610
58.609999,969,1614
58.614999,827,1612
58.620000,803,1610
58.624999,972,1610
58.629998,922,1612
58.635000,781,1608
58.640000,904,1608
58.644998,954,1609
58.649999,762,1610
58.654998,811,1608
58.659999,982,1605
58.664999,838,1606
58.670000,795,1608
58.674999,983,1603
58.680000,934,1604
58.684999,758,1604
58.689998,897,1607
58.694999,960,1601
58.699999,766,1605
58.704999,809,1605
58.709999,988,1600
58.714999,829,1601
58.719999,792,1599
58.724998,968,1601
58.729999,939,1597
58.734999,772,1595
58.740000,902,1596
58.744999,939,1595
58.749999,752,1593
58.754998,832,1596
58.759999,972,1594
58.764999,826,1596
58.769999,788,1596
58.774999,990,1597
58.779999,929,1594
58.784998,769,1596
58.789998,907,1598
58.795000,944,1599
58.800000,775,1599
58.804999,814,1597
58.809999,963,1601
58.814999,837,1603
58.820000,788,1604
58.825000,992,1600
58.829998,921,1604
58.834998,775,1599
58.840000,910,1599
58.844999,940,1603
58.849999,767,1595
58.854999,819,1603
58.859998,964,1609
58.864999,842,1604
58.869999,794,1605
58.874999,979,1602
58.880000,928,1604
58.884999,778,1604
58.889999,902,1607
58.894999,956,1605
58.900000,757,1605
58.904999,814,1605
58.910000,966,1609
58.914999,843,1606
58.919998,800,1612
58.924998,975,1606
58.930000,927,1600
58.934999,775,1607
58.939999,902,1614
58.944999,961,1610
58.949999,757,1611
58.954998,814,1615
58.959998,992,1611
58.965000,843,1610
58.970000,797,1612
58.974999,974,1618
58.979999,941,1615
58.984998,770,1615
58.989999,904,1615
58.994998,959,1617
58.999999,768,1617
59.004999,815,1618
59.009998,986,1612
59.014998,843,1614
59.019999,798,1615
59.024999,974,1610
59.029999,937,1614
59.034999,772,1614
59.039998,911,1612
59.045000,950,1615
59.050000,762,1613
59.055000,820,1611
59.059999,968,1612
59.064998,847,1609
59.070000,798,1609
59.074998,975,1610
59.079999,920,1612
59.084999,758,1610
59.089999,928,1607
59.095000,941,1607
59.100000,763,1606
59.105000,819,1605
59.109998,970,1608
59.114999,841,1601
59.119999,806,1606
59.125000,984,1605
59.129999,926,1603
59.134998,763,1600
59.139998,911,1598
59.145000,958,1605
59.149999,760,1606
59.154999,826,1605
59.159999,985,1606
59.164999,832,1606
59.169999,787,1606
59.174998,973,1604
59.179999,928,1601
59.184999,778,1609
59.189998,914,1609
59.195000,937,1610
59.199998,767,1606
59.205000,818,1606
59.209999,970,1611
59.214999,829,1600
59.219999,805,1610
59.224999,978,1609
59.229999,918,1610
59.234998,775,1610
59.239999,924,1608
59.244999,953,1609
59.249999,754,1610
59.255000,815,1600
59.259999,986,1605
59.265000,826,1607
59.269999,795,1604
59.274999,970,1606
59.279999,937,1602
59.284999,760,1602
59.289998,904,1604
59.295000,954,1606
59.300000,752,1603
59.304999,805,1609
59.309999,986,1601
59.314999,830,1602
59.319999,789,1603
59.324999,984,1603
59.329999,912,1606
59.334998,769,1605
59.339999,899,1607
59.344999,955,1601
59.349999,768,1608
59.354999,818,1609
59.359998,966,1606
