t,x,y
55.035001,748,1617
55.040002,833,1616
55.045002,965,1615
55.050002,820,1616
55.055000,797,1615
55.060001,991,1614
55.065001,913,1616
55.070002,781,1615
55.075002,928,1614
55.080000,953,1614
55.085000,758,1611
55.090001,813,1614
55.095002,978,1609
55.100001,799,1613
55.105001,808,1608
55.110001,972,1615
55.115001,932,1609
55.120001,768,1608
55.125001,940,1604
55.130000,945,1609
55.135001,750,1605
55.140002,829,1602
55.145001,973,1606
55.150001,796,1605
55.155000,815,1602
55.160001,986,1604
55.165001,912,1602
55.170001,783,1601
55.175002,923,1603
55.180001,941,1594
55.185001,760,1601
55.190000,817,1601
55.195001,960,1598
55.200002,817,1599
55.205000,815,1602
55.210001,981,1601
55.215000,928,1597
55.220001,781,1602
55.225001,935,1605
55.230001,929,1607
55.235001,765,1606
55.240000,824,1608
55.245001,961,1610
55.250001,817,1611
55.255002,799,1612
55.260001,972,1613
55.265002,934,1608
55.270002,774,1613
55.275002,924,1614
55.280001,953,1611
55.285001,753,1613
55.290001,822,1614
55.295000,964,1616
55.300001,814,1613
55.305000,815,1616
55.310000,979,1616
55.315000,928,1610
55.320001,781,1613
55.325001,927,1621
55.330000,948,1617
55.335000,748,1621
55.340000,836,1617
55.345001,971,1614
55.350001,802,1616
55.355001,796,1615
55.360001,998,1615
55.365001,923,1616
55.370001,780,1618
55.375001,947,1612
55.380001,936,1614
55.385001,763,1610
55.390001,830,1615
55.395001,969,1617
55.400002,798,1614
55.405001,813,1605
55.410001,995,1614
55.415002,926,1614
55.420001,769,1613
55.425001,931,1614
55.430002,949,1616
55.435001,755,1616
55.440001,816,1621
55.445002,963,1617
55.450002,816,1614
55.455000,812,1617
55.460001,977,1617
55.465000,912,1618
55.470002,774,1617
55.475001,931,1618
55.480002,950,1618
55.485001,770,1615
55.490001,829,1616
55.495002,969,1618
55.500002,814,1617
55.505001,812,1615
55.510001,978,1617
55.515002,913,1609
55.520001,779,1613
55.525000,931,1611
55.530000,929,1616
55.535001,766,1608
55.540000,839,1607
55.545001,980,1612
55.550002,798,1614
55.555002,808,1614
55.560001,981,1613
55.565001,912,1615
55.570001,764,1615
55.575002,946,1610
55.580001,935,1614
55.585001,750,1619
55.590000,840,1613
55.595002,972,1614
55.600001,801,1616
55.605001,818,1614
55.610000,975,1614
55.615000,935,1612
55.620001,778,1614
55.625001,936,1612
55.630001,940,1612
55.635000,746,1614
55.640001,834,1611
55.645001,965,1610
55.650002,812,1609
55.655001,797,1612
55.660001,988,1610
55.665000,912,1610
55.670001,782,1608
55.675001,929,1611
55.680000,952,1601
55.685001,762,1608
55.690001,824,1605
55.695001,986,1607
55.700000,808,1606
55.705001,806,1608
55.710001,981,1606
55.715000,908,1611
55.720000,778,1605
55.725001,930,1607
55.730001,942,1605
55.735001,752,1606
55.740000,819,1608
55.745000,983,1605
55.750001,798,1610
55.755002,816,1610
55.760001,977,1617
55.765001,930,1608
55.770001,766,1611
55.775001,953,1609
55.780000,942,1611
55.785001,748,1614
55.790001,843,1605
55.795000,964,1614
55.800002,796,1614
55.805001,818,1611
55.810002,983,1613
55.815001,928,1616
55.820001,770,1612
55.825001,931,1613
55.830001,952,1613
55.835001,755,1614
55.840001,824,1613
55.845001,981,1620
55.850001,799,1614
55.855001,821,1615
55.860000,987,1617
55.865001,918,1617
55.870002,779,1610
55.875002,940,1616
55.880001,934,1619
55.885001,770,1614
55.890000,826,1614
55.895000,965,1617
55.900001,819,1612
55.905001,809,1618
55.910001,986,1614
55.915001,921,1617
55.920001,773,1617
55.925002,930,1620
55.930000,946,1617
55.935001,762,1620
55.940002,825,1620
55.945000,965,1621
55.950000,816,1620
55.955001,804,1622
55.960002,975,1623
55.965000,907,1625
55.970001,789,1624
55.975000,939,1622
55.980002,931,1625
55.985001,766,1621
55.990002,829,1625
55.995002,980,1620
56.000001,817,1622
56.005001,803,1623
56.010002,996,1623
56.015001,910,1625
56.020000,788,1621
56.025002,944,1625
56.030001,934,1620
56.035000,768,1620
56.040000,825,1621
56.045001,961,1623
56.050000,816,1622
56.055001,806,1619
56.060001,984,1618
56.065001,909,1619
56.070001,774,1611
56.075001,948,1619
56.080000,939,1619
56.085001,755,1615
56.090001,820,1615
56.095001,977,1615
56.100001,802,1615
56.105001,800,1616
56.110001,994,1612
56.115001,922,1612
56.120002,771,1612
56.125000,932,1615
56.130001,948,1614
56.135001,756,1614
56.140001,825,1615
56.145000,985,1614
56.150001,809,1615
56.155001,801,1613
56.160000,976,1615
56.165001,927,1612
56.170000,778,1614
56.175001,938,1613
56.180001,951,1613
56.185001,750,1617
56.190000,822,1617
56.195002,961,1619
56.200001,794,1619
56.205001,802,1611
56.210002,985,1616
56.215001,920,1616
56.220001,781,1616
56.225002,936,1615
56.230001,953,1614
56.235000,752,1616
56.240001,842,1615
56.245001,965,1613
56.250000,809,1609
56.255001,801,1607
56.260001,994,1608
56.265001,921,1607
56.270001,767,1605
56.275001,931,1603
56.280001,928,1605
56.285000,761,1600
56.290000,819,1602
56.295001,983,1594
56.300002,796,1603
56.305002,811,1595
56.310001,983,1593
56.315000,919,1593
56.320002,760,1601
56.325001,949,1589
56.330000,932,1593
56.335001,744,1594
56.340000,831,1595
56.345001,954,1598
56.350000,797,1594
56.355001,812,1590
56.360000,980,1588
56.365002,901,1590
56.370002,778,1587
56.375002,926,1592
56.380001,949,1583
56.385001,753,1582
56.390001,819,1583
56.395000,978,1580
56.400002,793,1579
56.405001,794,1581
56.410000,993,1575
56.415001,913,1579
56.420000,769,1578
56.425001,928,1576
56.430000,923,1575
56.435001,760,1572
56.440001,818,1577
56.445002,954,1578
56.450001,802,1578
56.455000,811,1577
56.460001,979,1576
56.465001,897,1577
56.470002,770,1570
56.475001,939,1576
56.480000,930,1580
56.485000,744,1581
56.490001,838,1580
56.495002,959,1582
56.500002,783,1579
56.505000,810,1582
56.510001,973,1579
56.515002,906,1574
56.520002,760,1583
56.525001,943,1579
56.530000,927,1582
56.535001,763,1582
56.540001,825,1580
56.545001,954,1584
56.550001,791,1574
56.555001,810,1580
56.560001,989,1582
56.565001,904,1587
56.570001,781,1586
56.575002,934,1588
56.580000,924,1589
56.585000,767,1587
56.590000,831,1590
56.595001,953,1594
56.600002,796,1596
56.605001,800,1595
56.610001,973,1597
56.615000,922,1599
56.620001,767,1599
56.625000,930,1603
56.630002,925,1604
56.635000,772,1599
56.640001,830,1604
56.645001,975,1598
56.650001,810,1605
56.655000,809,1608
56.660001,975,1609
56.665002,920,1609
56.670001,785,1613
56.675001,937,1614
56.680000,927,1618
56.685002,760,1617
56.690001,831,1618
56.695001,958,1618
56.700001,812,1621
56.705001,808,1621
56.710001,990,1624
56.715001,911,1623
56.720001,769,1623
56.725002,955,1624
56.730001,932,1625
56.735001,772,1622
56.740001,838,1622
56.745001,966,1627
56.750001,809,1617
56.755001,820,1626
56.760000,982,1624
56.765001,922,1627
56.770001,776,1628
56.775001,961,1625
56.780001,955,1623
56.785001,759,1628
56.790002,837,1630
56.795001,961,1638
56.800002,811,1630
56.805002,814,1627
56.810000,979,1627
56.815000,904,1629
56.820001,785,1624
56.825001,939,1628
56.830000,955,1621
56.835001,756,1626
56.840001,849,1621
56.845001,973,1620
56.850000,796,1624
56.855001,820,1620
56.860001,994,1618
56.865000,908,1619
56.870000,787,1618
56.875001,958,1616
56.880001,929,1618
56.885001,769,1615
56.890001,826,1613
56.895000,974,1611
56.900001,792,1614
56.905000,805,1608
56.910001,996,1604
56.915001,915,1604
56.920000,786,1608
56.925001,948,1608
56.930000,933,1608
56.935002,755,1606
56.940001,847,1602
56.945001,976,1607
56.950001,794,1607
56.955001,801,1607
56.960001,997,1602
56.965001,923,1601
56.970001,776,1605
56.975001,944,1605
56.980002,928,1605
56.985002,764,1599
56.990001,842,1596
56.995002,968,1602
57.000000,787,1606
57.005001,816,1604
57.010001,979,1604
57.015002,918,1601
57.020001,779,1602
57.025002,943,1594
57.030002,953,1601
57.035000,762,1599
57.040001,834,1602
57.045000,958,1602
57.050001,803,1601
57.055000,806,1601
57.060001,975,1605
57.065000,917,1599
57.070002,788,1599
57.075001,941,1601
57.080000,949,1597
57.085001,749,1599
57.090001,825,1598
57.095002,978,1598
57.100002,795,1596
57.105000,797,1599
57.110001,990,1599
57.115000,900,1599
57.120001,769,1597
57.125000,954,1598
57.130001,944,1600
57.135000,754,1598
57.140002,843,1598
57.145001,972,1601
57.150001,802,1600
57.155000,801,1602
57.160001,973,1600
57.165001,917,1597
57.170000,785,1600
57.175001,943,1605
57.180001,931,1607
57.185001,755,1605
57.190000,832,1605
57.195000,967,1598
57.200000,797,1608
57.205001,802,1606
57.210002,973,1612
57.215000,901,1612
57.220001,770,1610
57.225001,962,1609
57.230001,945,1614
57.235001,752,1611
57.240001,828,1614
57.245001,976,1613
57.250001,791,1612
57.255002,822,1616
57.260000,985,1613
57.265002,900,1618
57.270002,787,1614
57.275000,946,1612
57.280000,929,1615
57.285002,771,1608
57.290002,830,1613
57.295001,959,1614
57.300001,808,1612
57.305001,816,1614
57.310001,991,1611
57.315001,905,1614
57.320001,776,1612
57.325001,941,1616
57.330001,944,1613
57.335002,752,1618
57.340000,831,1620
57.345001,960,1619
57.350001,801,1619
57.355001,805,1618
57.360001,982,1621
57.365001,919,1613
57.370001,785,1617
57.375000,946,1621
57.380001,932,1620
57.385001,776,1618
57.390002,854,1618
57.395001,963,1619
57.400002,803,1618
57.405001,814,1618
57.410001,981,1622
57.415002,922,1622
57.420000,778,1620
57.425001,938,1626
57.430002,952,1620
57.435000,754,1619
57.440000,837,1616
57.445001,959,1619
57.450001,799,1616
57.455001,806,1616
57.460001,993,1615
57.465001,899,1615
57.470001,787,1612
57.475001,966,1608
57.480001,944,1608
57.485001,762,1607
57.490001,829,1607
57.495001,958,1609
57.500001,806,1602
57.505001,804,1604
57.510000,976,1600
57.515001,912,1600
57.520001,774,1597
57.525001,957,1595
57.530000,949,1595
57.535001,753,1600
57.540001,856,1596
57.545000,960,1597
57.550001,781,1597
57.555000,818,1600
57.560002,977,1599
57.565001,897,1599
57.570001,782,1600
57.575001,955,1601
57.580000,937,1601
57.585001,749,1600
57.590001,847,1597
57.595001,969,1597
57.600001,806,1600
57.605001,804,1601
57.610000,997,1599
57.615001,905,1600
57.620001,778,1599
57.625000,944,1601
57.630002,949,1596
57.635000,759,1599
57.640001,833,1601
57.645000,974,1598
57.650001,790,1597
57.655000,800,1600
57.660001,986,1596
57.665000,903,1599
57.670001,787,1597
57.675001,962,1595
57.680001,937,1596
57.685001,751,1596
57.690000,829,1600
57.695002,978,1601
57.700001,789,1600
57.705000,821,1600
57.710000,995,1600
57.715000,904,1599
57.720001,765,1603
57.725000,960,1601
57.730000,943,1594
57.735001,754,1607
57.740000,852,1606
57.745001,957,1608
57.750000,798,1604
57.755001,815,1606
57.760000,978,1605
57.765001,909,1598
57.770000,777,1604
57.775001,942,1612
57.780000,949,1603
57.785001,751,1614
57.790002,833,1609
57.795000,967,1608
57.800002,785,1603
57.805000,825,1603
57.810001,981,1606
57.815000,894,1605
57.820001,793,1601
57.825001,949,1606
57.830000,929,1603
57.835000,765,1602
57.840001,836,1603
57.845001,973,1601
57.850000,790,1600
57.855001,806,1598
57.860001,992,1598
57.865001,902,1592
57.870002,777,1597
57.875002,941,1601
57.880001,943,1598
57.885001,752,1599
57.890002,837,1600
57.895002,973,1599
57.900001,781,1604
57.905000,823,1598
57.910000,980,1600
57.915000,913,1601
57.920002,773,1604
57.925000,944,1606
57.930000,945,1603
57.935001,762,1605
57.940000,843,1607
57.945002,965,1605
57.950002,781,1610
57.955002,798,1608
57.960002,983,1608
57.965001,893,1606
57.970001,787,1606
57.975000,941,1608
57.980002,947,1605
57.985000,762,1605
57.990001,842,1607
57.995001,954,1602
58.000000,802,1605
58.005001,810,1604
58.010000,981,1599
58.015001,898,1605
58.020001,771,1604
58.025001,939,1608
58.030001,939,1606
58.035001,751,1605
58.040001,856,1605
58.045001,964,1605
58.050001,800,1604
58.055001,798,1606
58.060001,989,1606
58.065000,896,1607
58.070001,769,1610
58.075001,941,1610
58.080001,940,1599
58.085001,763,1608
58.090001,843,1609
58.095001,955,1612
58.100002,804,1609
58.105000,811,1608
58.110001,974,1614
58.115001,910,1608
58.120001,784,1608
58.125001,946,1613
58.130001,947,1613
58.135000,758,1610
58.140001,843,1608
58.145000,961,1610
58.150001,799,1606
58.155000,814,1609
58.160002,987,1607
58.165001,888,1609
58.170000,789,1607
58.175001,946,1609
58.180002,930,1608
58.185001,769,1604
58.190000,842,1606
58.195001,971,1608
58.200000,787,1608
58.205001,805,1611
58.210002,998,1604
58.215000,907,1609
58.220001,778,1607
58.225001,951,1600
58.230002,946,1605
58.235002,758,1604
58.240000,842,1604
58.245000,979,1603
58.250001,790,1601
58.255001,801,1606
58.260000,979,1600
58.265001,888,1601
58.270001,795,1599
58.275002,954,1597
58.280001,927,1599
58.285000,749,1600
58.290001,837,1601
58.295000,974,1597
58.300001,784,1594
58.305001,803,1600
58.310002,991,1592
58.315001,903,1593
58.320001,772,1594
58.325001,945,1596
58.330002,930,1593
58.335002,767,1593
58.340000,856,1588
58.345001,970,1593
58.350000,786,1595
58.355001,810,1593
58.360001,979,1595
58.365001,885,1596
58.370001,792,1592
58.375001,963,1591
58.380001,933,1595
58.385000,750,1599
58.390001,859,1593
58.395002,974,1589
58.400001,788,1591
58.405000,809,1590
58.410001,986,1591
58.415001,894,1593
58.420000,772,1592
58.425002,960,1593
58.430001,923,1596
58.435001,764,1590
58.440000,857,1597
58.445001,957,1595
58.450000,778,1597
58.455002,823,1594
58.460001,987,1598
58.465000,887,1595
58.470002,793,1595
58.475001,961,1597
58.480001,942,1599
58.485002,758,1599
58.490000,850,1601
58.495000,960,1604
58.500001,792,1601
58.505002,818,1604
58.510000,974,1603
58.515001,888,1605
58.520000,795,1602
58.525001,962,1605
58.530001,934,1603
58.535000,745,1609
58.540001,841,1608
58.545000,957,1612
58.550001,801,1605
58.555001,817,1605
58.560001,985,1610
58.565002,889,1609
58.570002,797,1608
58.575001,968,1607
58.580000,936,1608
58.585000,752,1610
58.590000,869,1609
58.595001,968,1607
58.600000,778,1611
58.605001,827,1609
58.610000,989,1607
58.615001,891,1610
58.620001,779,1614
58.625001,949,1613
58.630001,944,1614
58.635000,752,1617
58.640002,858,1616
58.645001,976,1614
58.650001,790,1614
58.655001,807,1619
58.660001,977,1617
58.665001,891,1613
58.670001,795,1616
58.675002,957,1615
58.680000,939,1617
58.685001,759,1616
58.690000,850,1616
58.695002,956,1619
58.700001,797,1617
58.705000,819,1617
58.710001,986,1616
58.715000,886,1618
58.720001,793,1614
58.725001,956,1620
58.730000,949,1615
58.735001,759,1615
58.740000,851,1616
58.745000,978,1615
58.750001,791,1614
58.755002,813,1614
58.760000,981,1616
58.765001,900,1616
58.770000,774,1612
58.775002,960,1613
58.780001,931,1617
58.785000,751,1617
58.790000,861,1609
58.795001,970,1613
58.800001,781,1617
58.805001,819,1615
58.810001,981,1613
58.815000,905,1615
58.820002,780,1617
58.825001,948,1616
58.830001,932,1609
58.835001,765,1615
58.840001,848,1618
58.845002,978,1615
58.850000,784,1614
58.855001,804,1616
58.860000,974,1618
58.865001,912,1614
58.870001,787,1615
58.875000,953,1618
58.880002,933,1604
58.885000,768,1609
58.890001,859,1610
58.895001,964,1604
58.900002,785,1610
58.905001,805,1610
58.910001,977,1608
58.915001,905,1608
58.920001,782,1608
58.925002,968,1598
58.930000,938,1606
58.935001,748,1607
58.940000,861,1604
58.945002,954,1608
58.950001,774,1605
58.955001,821,1601
58.960002,975,1603
58.965001,899,1598
58.970002,797,1600
58.975002,959,1602
58.980001,936,1600
58.985000,761,1604
58.990001,850,1610
58.995002,977,1601
59.000001,778,1601
59.005001,802,1607
59.010000,977,1604
59.015001,894,1603
59.020001,784,1603
59.025001,948,1608
59.030001,942,1604
59.035000,763,1603
59.040000,852,1604
59.045001,950,1609
59.050000,786,1606
59.055000,809,1606
59.060001,989,1605
59.065001,893,1606
59.070002,779,1605
59.075002,955,1607
59.080001,927,1610
59.085001,748,1610
59.090000,867,1608
59.095001,961,1609
59.100001,776,1610
59.105001,818,1606
59.110000,990,1611
59.115001,886,1610
59.120002,781,1612
59.125001,948,1616
59.130001,944,1613
59.135000,753,1614
59.140002,852,1614
59.145001,971,1614
59.150001,785,1620
59.155000,801,1621
59.160000,997,1617
59.165001,886,1618
59.170001,789,1618
59.175001,963,1619
59.180001,935,1617
59.185001,753,1619
59.190000,863,1619
59.195001,958,1618
59.200001,788,1615
59.205000,824,1617
59.210001,991,1616
59.215001,882,1615
59.220002,795,1614
59.225002,957,1612
59.230000,926,1612
59.235000,761,1609
59.240002,854,1608
59.245002,970,1607
59.250000,779,1607
59.255001,801,1610
59.260001,976,1605
59.265001,883,1605
59.270000,791,1608
59.275001,958,1611
59.280000,944,1610
59.285001,758,1612
