t,x,y
57.785000,966,1608
57.789999,919,1611
57.795001,780,1606
57.800001,902,1609
57.805000,943,1610
57.810000,774,1608
57.815000,813,1608
57.820000,967,1611
57.824999,850,1605
57.830000,797,1604
57.835000,968,1608
57.840000,939,1604
57.845000,768,1604
57.849999,897,1609
57.855000,956,1600
57.860000,768,1608
57.865000,815,1605
57.870000,974,1608
57.875000,830,1609
57.880000,807,1609
57.885000,976,1611
57.890001,939,1609
57.895000,764,1610
57.900000,917,1611
57.904999,958,1611
57.910000,765,1617
57.914999,808,1615
57.920000,989,1617
57.925000,831,1617
57.929999,800,1619
57.935000,976,1622
57.939999,928,1620
57.945000,758,1620
57.949999,920,1625
57.955000,953,1626
57.960000,762,1629
57.965000,833,1628
57.970001,983,1629
57.974999,841,1630
57.980001,813,1626
57.985000,972,1631
57.990001,940,1626
57.995000,764,1635
58.000000,915,1630
58.005000,949,1634
58.010000,761,1632
58.015001,829,1632
58.020001,974,1631
58.025000,855,1629
58.030000,792,1631
58.035001,974,1624
58.040001,937,1627
58.044999,769,1631
58.049999,898,1630
58.055000,962,1632
58.060000,763,1633
58.065000,810,1633
58.070000,991,1630
58.074999,841,1630
58.080000,791,1632
58.085000,994,1630
58.090000,933,1629
58.095000,759,1630
58.100000,910,1629
58.105001,943,1630
58.110000,769,1628
58.115000,818,1627
58.120000,994,1622
58.125000,851,1628
58.130000,801,1618
58.135000,973,1626
58.140000,923,1628
58.144999,757,1629
58.150001,904,1627
58.155000,945,1627
58.159999,778,1622
58.164999,816,1625
58.170000,973,1623
58.175000,856,1617
58.180000,794,1621
58.185000,992,1618
58.190000,931,1617
58.194999,764,1610
58.200000,896,1615
58.205000,947,1613
58.209999,778,1610
58.215000,823,1609
58.220000,977,1609
58.225000,844,1608
58.230000,790,1607
58.234999,969,1605
58.240001,935,1602
58.245001,766,1603
58.250000,889,1603
58.254999,960,1598
58.260001,763,1601
58.265000,815,1597
58.270000,991,1599
58.275000,838,1599
58.280000,802,1598
58.285000,979,1595
58.289999,927,1595
58.295001,758,1595
58.300000,901,1594
58.305000,943,1595
58.310000,773,1596
58.315000,814,1596
58.320001,967,1600
58.325000,850,1600
58.330000,784,1601
58.335001,987,1599
58.339999,927,1598
58.344999,752,1605
58.350000,898,1601
58.355001,948,1601
58.360000,772,1593
58.365000,824,1604
58.370000,978,1599
58.375001,839,1602
58.380000,806,1598
58.384999,985,1599
58.389999,920,1601
58.395000,772,1595
58.400000,897,1600
58.404999,944,1595
58.410001,769,1601
58.415000,808,1602
58.420000,991,1599
58.425000,863,1598
58.429999,792,1599
58.434999,963,1602
58.439999,935,1602
58.445000,765,1600
58.449999,887,1600
58.455000,944,1603
58.459999,755,1606
58.465000,825,1603
58.470000,991,1603
58.474999,853,1602
58.480000,781,1607
58.484999,960,1608
58.490001,922,1605
58.494999,772,1601
58.500001,889,1598
58.505001,958,1600
58.509999,764,1602
58.514999,814,1593
58.520001,987,1600
58.525000,849,1599
58.530000,799,1603
58.535000,966,1602
58.540001,934,1594
58.544999,765,1600
58.550000,885,1602
58.554999,948,1599
58.559999,756,1601
58.564999,825,1600
58.570000,978,1602
58.575000,870,1599
58.580000,785,1603
58.585000,985,1601
58.590000,926,1606
58.595001,769,1601
58.600000,892,1603
58.605000,947,1608
58.610000,769,1604
58.615001,821,1605
58.620001,984,1608
58.625001,850,1608
58.630000,796,1608
58.634999,978,1610
58.640000,932,1613
58.644999,752,1613
58.650000,900,1610
58.655001,949,1615
58.660000,770,1612
58.664999,805,1613
58.670000,994,1609
58.675001,856,1613
58.680000,780,1620
58.685001,976,1612
58.690000,927,1614
58.695000,774,1615
58.700000,882,1618
58.705000,945,1621
58.710000,784,1620
58.714999,817,1619
58.719999,978,1622
58.725001,854,1622
58.730000,797,1623
58.734999,971,1626
58.740001,925,1627
58.745000,778,1628
58.750000,882,1628
58.754999,965,1628
58.760000,783,1631
58.765000,812,1636
58.769999,992,1630
58.775001,868,1633
58.779999,786,1634
58.785000,962,1633
58.789999,925,1630
58.795000,773,1631
58.800000,893,1630
58.805000,951,1630
58.810001,777,1629
58.815000,813,1631
58.819999,990,1631
58.825000,867,1628
58.830001,790,1629
58.835001,978,1623
58.840000,937,1630
58.845000,758,1627
58.849999,888,1621
58.855000,951,1628
58.859999,761,1628
58.865000,820,1625
58.869999,976,1625
58.875000,869,1624
58.880001,783,1623
58.884999,983,1619
58.890000,930,1618
58.894999,757,1619
58.900000,870,1622
58.905000,962,1616
58.910000,764,1619
58.915001,826,1617
58.920000,975,1619
58.925001,882,1613
58.930000,791,1612
58.935000,966,1612
58.940001,938,1608
58.945001,759,1610
58.950001,868,1614
58.955000,955,1609
58.960000,780,1606
58.964999,806,1606
58.969999,993,1605
58.975000,856,1605
58.980001,792,1599
58.984999,975,1598
58.990000,929,1601
58.995000,769,1600
59.000001,873,1599
59.005000,965,1598
59.010000,775,1597
59.015000,805,1599
59.019999,996,1595
59.025000,863,1597
59.029999,779,1596
59.035000,964,1594
59.039999,923,1598
59.045000,763,1596
59.050000,866,1598
59.055000,965,1597
59.060001,777,1590
59.064999,818,1593
59.070000,971,1599
59.075000,873,1597
59.080000,781,1596
59.085000,979,1598
59.089999,937,1595
59.095000,754,1596
59.099999,863,1597
59.105000,962,1593
59.110000,767,1597
59.115000,825,1595
59.120000,979,1600
59.125000,881,1594
59.130000,777,1597
59.134999,975,1592
59.139999,933,1598
59.145001,749,1600
59.150000,881,1600
59.155000,954,1598
59.160000,771,1602
59.164999,821,1598
59.169999,973,1603
59.175000,882,1601
59.179999,790,1602
59.184999,960,1604
59.189999,939,1604
59.195000,753,1604
59.200000,875,1603
59.205001,952,1604
59.210000,783,1603
59.215000,808,1604
59.220000,991,1604
59.225000,874,1603
59.230000,793,1601
59.235000,975,1606
59.240001,941,1603
59.245000,753,1604
59.250001,857,1606
59.255001,970,1604
59.259999,773,1603
59.264999,805,1604
59.270000,981,1604
59.275000,880,1602
59.279999,778,1604
59.285000,957,1604
59.290000,929,1605
59.295001,761,1597
59.300000,866,1601
59.305000,956,1603
59.310000,782,1600
59.315000,819,1600
59.320000,969,1602
59.325000,882,1605
59.330000,780,1602
59.335000,962,1604
59.340000,926,1607
59.345001,753,1608
59.349999,880,1606
59.355000,966,1611
59.360001,768,1611
59.364999,819,1606
59.370000,980,1613
59.375001,871,1615
59.380000,793,1615
59.385000,962,1617
59.390000,926,1617
59.394999,765,1615
59.400001,860,1615
59.404999,976,1618
59.410000,783,1618
59.415000,815,1618
59.420000,973,1621
59.425001,879,1617
59.430000,776,1620
59.435001,966,1622
59.439999,929,1621
59.445000,754,1618
59.449999,867,1620
59.455001,969,1616
59.460001,794,1622
59.465000,819,1622
59.470000,996,1619
59.474999,880,1626
59.480000,794,1622
59.484999,970,1620
59.490000,927,1621
59.495000,767,1620
59.500000,871,1618
59.505000,968,1614
59.510000,786,1618
59.515000,812,1616
59.520000,983,1618
59.525000,877,1619
59.529999,795,1616
59.535000,953,1618
59.540000,945,1618
59.545001,757,1614
59.550000,877,1613
59.555000,965,1612
59.560000,770,1614
59.565000,803,1615
59.570000,975,1613
59.574999,897,1603
59.579999,786,1610
59.584999,977,1605
59.590000,944,1609
59.595000,752,1607
59.600000,872,1602
59.605000,967,1602
59.609999,776,1605
59.615000,800,1604
59.620001,987,1604
59.625000,877,1605
59.630000,786,1593
59.634999,964,1604
59.639999,926,1604
59.645000,770,1600
59.650000,850,1605
59.654999,964,1600
59.660000,773,1602
59.664999,819,1600
59.670000,978,1600
59.674999,880,1601
59.680001,790,1599
59.685001,956,1602
59.690000,931,1604
59.695000,756,1601
59.700000,868,1601
59.705001,969,1602
59.710000,781,1601
59.714999,801,1605
59.719999,991,1606
59.725001,895,1603
59.730000,781,1605
59.735000,960,1597
59.740000,947,1601
59.745000,762,1605
59.750000,852,1605
59.754999,979,1603
59.760000,783,1606
59.764999,802,1609
59.770000,999,1606
59.774999,892,1608
59.780000,784,1605
59.785001,955,1605
59.790001,929,1607
59.794999,769,1608
59.800000,864,1606
59.804999,959,1605
59.810000,781,1598
59.814999,820,1604
59.820001,974,1606
59.825000,902,1605
59.830000,786,1605
59.835000,946,1609
59.839999,936,1605
59.844999,750,1605
59.850000,857,1604
59.855000,976,1603
59.860000,788,1602
59.865001,803,1606
59.870000,989,1598
59.875000,902,1603
59.879999,783,1603
59.885000,960,1598
59.890000,933,1604
59.895000,746,1603
59.900001,843,1601
59.905000,970,1604
59.910001,784,1603
59.915000,825,1603
59.920000,991,1604
59.924999,890,1606
59.930000,777,1606
59.935000,961,1606
59.940000,933,1606
59.945000,750,1611
59.949999,855,1603
59.955000,964,1609
59.960000,781,1613
59.965000,818,1608
59.970000,985,1611
59.975000,898,1599
59.980001,778,1611
59.985000,944,1611
59.990000,927,1606
59.995000,766,1609
60.000000,843,1609
60.005000,973,1608
60.010001,782,1609
60.015001,804,1607
60.019999,995,1609
60.025000,893,1609
60.030000,788,1609
60.035000,960,1609
60.040000,939,1609
60.045001,754,1609
60.050000,835,1614
60.055000,974,1604
60.060000,792,1615
60.064999,804,1615
60.070000,992,1615
60.074999,903,1620
60.080000,772,1621
60.085001,957,1619
60.090000,926,1626
60.095000,767,1621
60.099999,834,1630
60.104999,963,1627
60.110000,803,1625
60.115000,809,1624
60.120001,993,1628
60.125000,897,1630
60.129999,789,1625
60.135000,952,1629
60.140000,951,1628
60.145000,766,1628
60.150000,843,1628
60.154999,955,1630
60.160000,794,1626
60.165000,812,1627
60.170000,984,1626
60.174999,922,1625
60.180000,779,1622
60.185001,940,1630
60.189999,952,1626
60.195001,761,1622
60.200000,828,1625
60.205000,976,1625
60.210000,786,1624
60.214999,807,1613
60.219999,978,1623
60.225000,895,1624
60.230000,788,1620
60.235000,954,1619
60.240001,948,1618
60.245000,745,1621
60.250001,833,1615
60.255001,955,1613
60.260000,786,1615
60.265001,819,1612
60.269999,992,1609
60.275000,898,1610
60.279999,784,1606
60.285000,950,1608
60.289999,926,1608
60.295000,766,1605
60.300000,835,1608
60.304999,957,1607
60.309999,804,1604
60.314999,805,1599
60.320000,991,1597
60.324999,907,1596
60.330000,791,1597
60.334999,955,1598
60.340000,931,1597
60.345001,768,1596
60.350000,828,1595
60.355000,972,1597
60.360000,791,1597
60.365001,815,1590
60.370000,983,1594
60.375001,900,1596
60.380001,792,1593
60.385001,944,1594
60.390001,942,1597
60.394999,749,1595
60.400000,847,1593
60.405000,966,1597
60.410000,785,1600
60.414999,812,1599
60.420000,972,1599
60.424999,917,1598
60.430000,773,1597
60.435000,936,1602
60.440000,945,1597
60.445000,762,1597
60.449999,831,1601
60.455000,977,1601
60.459999,796,1601
60.465001,807,1592
60.470000,985,1597
60.475001,904,1604
60.480000,765,1602
60.485000,945,1598
60.489999,937,1599
60.494999,751,1601
60.500000,825,1600
60.505001,978,1598
60.509999,799,1602
60.515000,806,1599
60.519999,978,1599
60.525001,907,1604
60.530000,786,1598
60.535000,937,1601
60.540000,931,1603
60.545000,765,1602
60.550000,826,1601
60.554999,963,1598
60.559999,814,1605
60.565000,813,1601
60.570000,981,1600
60.575001,911,1601
60.580000,776,1604
60.584999,935,1603
60.590001,953,1600
60.595000,756,1603
60.600000,820,1604
60.605000,979,1601
60.610000,807,1602
60.615000,804,1604
60.619999,979,1605
60.625001,907,1601
60.630001,767,1600
60.635000,948,1604
60.639999,940,1605
60.645000,749,1608
60.650000,840,1603
60.654999,971,1604
60.660001,800,1608
60.665001,797,1603
60.670000,995,1606
60.675000,925,1604
60.680000,776,1603
60.685000,927,1609
60.689999,947,1606
60.695001,754,1608
60.700000,816,1607
60.705000,971,1607
60.709999,803,1606
60.715000,798,1607
60.720000,992,1600
60.724999,915,1607
60.730001,764,1609
60.735000,927,1609
60.740001,955,1606
60.745001,763,1607
60.749999,821,1610
60.754999,959,1611
60.760001,819,1610
60.765000,810,1610
60.770000,978,1609
60.775000,933,1609
60.779999,783,1609
60.785000,926,1612
60.790001,948,1606
60.794999,765,1609
60.800000,820,1609
60.804999,965,1609
60.810000,796,1610
60.815000,810,1607
60.820000,979,1609
60.824999,914,1609
60.830000,781,1603
60.835000,938,1603
60.839999,945,1604
60.844999,759,1603
60.850000,821,1602
60.855000,963,1604
60.859999,820,1602
60.865001,807,1602
60.870000,976,1603
60.875001,924,1594
60.880000,772,1601
60.884999,926,1604
60.889999,953,1603
60.895000,749,1605
60.900000,829,1603
60.905000,962,1609
60.910001,820,1605
60.915000,798,1604
60.920000,995,1605
60.925000,919,1606
60.929999,768,1609
60.934999,922,1611
60.939999,944,1605
60.945001,757,1605
60.950000,832,1600
60.955000,972,1605
60.960000,806,1600
60.965000,811,1605
60.970001,990,1602
60.975000,922,1601
60.980000,767,1600
60.984999,919,1604
60.990001,948,1603
60.995001,756,1601
60.999999,821,1598
61.005000,964,1600
61.010000,821,1594
61.015000,801,1598
61.020000,978,1596
61.025000,926,1597
61.030000,763,1601
61.035000,943,1596
61.039999,943,1595
61.045001,751,1597
61.050000,814,1597
61.055000,982,1599
61.060001,814,1596
61.065000,810,1597
61.070001,992,1594
61.075000,921,1599
61.080000,760,1596
61.084999,934,1595
61.090000,934,1599
61.095000,771,1595
61.100000,828,1597
61.105000,975,1597
61.110000,809,1598
61.115000,793,1599
61.119999,991,1595
61.125000,921,1596
61.130000,761,1599
61.135000,939,1598
61.140000,949,1602
61.144999,757,1600
61.150000,818,1601
61.155000,973,1605
61.160001,816,1602
61.165000,797,1605
61.170000,992,1606
61.175000,935,1608
61.180000,775,1608
61.185000,922,1612
61.189999,954,1610
61.195001,761,1612
61.200001,813,1618
61.205000,987,1610
61.210000,831,1611
61.215000,799,1611
61.220000,972,1616
61.225000,932,1616
61.230000,778,1612
61.235000,915,1618
61.240001,945,1614
61.245000,750,1615
61.250000,825,1613
61.255000,988,1613
61.260000,811,1617
61.265000,809,1612
61.269999,975,1619
61.275001,926,1617
61.279999,770,1619
61.285000,939,1616
61.290000,947,1613
61.295000,755,1616
61.300001,838,1614
61.305000,980,1610
61.310001,825,1616
61.315000,799,1618
61.319999,992,1617
61.324999,933,1620
61.330001,762,1625
61.335000,921,1624
61.340000,946,1614
61.345000,762,1621
61.350000,816,1622
61.355000,987,1622
61.359999,826,1621
61.365000,792,1625
61.370000,991,1625
61.375000,924,1621
61.379999,764,1620
61.385001,914,1625
61.390000,941,1625
61.394999,771,1624
61.400001,824,1623
61.404999,969,1623
61.410000,816,1625
61.415000,816,1621
61.420000,986,1622
61.425000,920,1626
61.430000,779,1621
61.435000,927,1619
61.439999,941,1623
61.445001,755,1623
61.450000,830,1625
61.455001,970,1622
61.460000,813,1624
61.464999,811,1620
61.469999,983,1621
61.475000,915,1626
61.479999,779,1619
61.484999,921,1628
61.490001,937,1623
61.494999,776,1622
61.500001,817,1626
61.505001,982,1624
61.510000,817,1621
61.515001,802,1620
61.520000,984,1614
61.525000,936,1620
61.530000,770,1617
61.535001,909,1617
61.540000,934,1617
61.545000,771,1617
61.550000,818,1612
61.555000,969,1612
61.560000,836,1608
61.565000,804,1605
61.570000,975,1608
61.575000,915,1609
61.580000,774,1609
61.585000,912,1607
61.589999,937,1606
61.594999,768,1608
61.600000,813,1612
61.605000,981,1609
61.609999,827,1609
61.615000,798,1610
61.619999,978,1608
61.625000,920,1611
61.629999,771,1611
61.635000,912,1610
61.640000,945,1611
61.645000,768,1599
61.650001,831,1609
61.655000,969,1608
61.660000,835,1608
61.664999,802,1606
61.670001,978,1608
61.675000,925,1600
61.679999,757,1610
61.684999,920,1610
61.690000,948,1606
61.695000,756,1610
61.699999,812,1608
61.705000,968,1609
61.710000,834,1606
61.714999,792,1609
61.720000,987,1605
61.725000,922,1605
61.730000,783,1599
61.735001,914,1602
61.740000,938,1602
61.745000,768,1604
61.750000,821,1604
61.754999,966,1606
61.760000,822,1605
61.765000,816,1597
61.770000,979,1600
61.775001,914,1601
61.779999,773,1599
61.785001,911,1598
61.790000,944,1595
61.795001,755,1598
61.800000,810,1596
61.805000,968,1593
61.810001,843,1593
61.815000,795,1596
61.820000,978,1583
61.825000,928,1593
61.830000,758,1595
61.835000,923,1592
61.839999,938,1594
61.845000,770,1597
61.849999,813,1594
61.855001,965,1593
61.860000,834,1593
61.865001,795,1599
61.870000,969,1601
61.875000,929,1600
61.879999,759,1602
61.885000,920,1599
61.890000,941,1604
61.895001,752,1605
61.900000,831,1601
61.905000,973,1603
61.910000,847,1603
61.914999,797,1602
61.920001,970,1602
61.925000,941,1603
61.930000,767,1602
61.935000,904,1602
61.939999,939,1603
61.945000,774,1594
61.949999,831,1601
61.955000,974,1601
61.960000,825,1603
61.964999,808,1600
61.970000,974,1598
61.975000,924,1602
61.980000,770,1596
61.984999,916,1598
61.990001,955,1600
61.995001,755,1602
61.999999,829,1599
62.004999,978,1602
62.010000,829,1602
62.015000,811,1600
62.019999,972,1606
62.025000,915,1605
62.030000,783,1603
62.035000,907,1605
